5208,1024,1023
8894,1024,599
790,1025,852
10342,1025,574
1370,1025,897
10974,1025,548
1452,1025,875
13464,1025,524
1528,1025,852
16352,1025,498
1646,1025,831
21104,1025,473
1812,1025,811
29234,1025,448
4224,1026,826
29568,1026,421
4472,1026,801
72740,1026,397
4738,1026,775
29118,1026,367
5044,1026,750
26874,1026,340
5444,1026,725
26936,1026,313
5906,1026,700
28922,1026,286
6462,1027,675
17970,1027,256
7072,1027,649
7896,1028,624
5222,1028,1023
8896,1028,599
790,1028,852
10352,1028,574
1366,1028,897
10982,1028,548
1456,1028,876
13436,1028,524
1546,1028,853
16354,1029,498
1682,1029,833
21126,1029,473
1830,1029,812
29080,1029,448
4238,1029,826
4478,1029,801
72650,1029,397
4738,1029,775
29984,1029,368
5040,1029,750
27022,1030,340
5444,1030,725
26998,1030,313
5896,1030,700
28842,1030,286
6464,1030,675
7074,1030,649
7896,1031,624
5198,1031,1023
8898,1031,599
798,1031,854
10360,1031,574
1372,1031,898
10982,1031,548
1448,1031,875
13416,1031,524
1560,1031,854
16352,1032,498
1648,1032,831
21126,1032,473
1812,1032,811
4226,1032,826
30098,1032,421
4474,1032,801
72516,1032,397
4748,1032,775
27376,1032,367
5032,1032,750
27516,1033,340
5458,1033,725
27014,1033,313
5916,1033,700
28796,1033,286
6470,1033,675
17920,1033,256
7074,1034,649
7906,1034,624
5208,1034,1023
8904,1034,599
796,1034,853
10358,1034,574
1372,1034,898
11010,1035,548
1452,1035,875
13372,1035,524
1540,1035,853
16338,1035,498
1630,1035,830
21096,1035,473
1810,1035,811
29292,1035,448
4232,1035,826
29872,1035,421
4482,1035,801
72390,1036,397
4730,1036,775
27254,1036,367
5034,1036,750
27494,1036,340
5460,1036,725
27186,1036,313
5920,1036,700
28540,1036,286
6468,1037,675
17906,1037,256
7080,1037,649
7910,1038,624
5226,1038,1023
8914,1038,599
792,1038,852
10342,1038,574
1368,1038,897
11000,1038,548
1452,1038,875
13344,1038,524
1534,1038,853
16332,1039,498
1660,1039,832
21114,1039,473
1796,1039,810
29100,1039,448
4230,1039,826
30136,1039,421
4480,1039,801
72270,1039,397
4726,1039,775
26414,1039,367
5024,1039,750
5454,1040,725
5918,1040,700
28570,1040,286
6458,1040,675
17912,1040,256
7084,1041,649
7914,1041,624
5240,1041,1023
8916,1041,599
788,1042,852
10288,1042,574
1356,1042,896
11008,1042,548
1464,1042,876
13316,1042,524
1538,1042,853
16334,1042,498
1660,1042,832
21110,1042,473
1842,1042,812
29386,1042,448
4228,1043,826
30332,1043,421
4476,1043,801
72160,1043,397
4740,1043,775
27364,1043,367
5026,1043,750
27178,1043,340
5452,1043,725
27044,1043,313
5916,1043,700
28512,1043,286
6466,1044,675
17792,1044,256
7084,1044,649
7924,1044,624
5224,1045,1023
8948,1045,600
778,1045,849
10222,1045,574
11016,1045,548
1462,1045,876
13282,1045,524
1540,1045,853
16320,1045,498
1656,1045,831
21102,1045,473
1826,1046,812
29806,1046,448
4238,1046,826
30240,1046,421
4478,1046,801
72058,1046,397
4740,1046,775
27290,1046,367
5038,1046,750
26884,1046,340
5448,1046,725
28064,1046,313
5918,1047,700
71768,1047,289
6466,1047,675
17802,1047,256
7086,1047,649
7930,1048,624
5216,1048,1023
8938,1048,599
778,1048,849
10144,1048,574
1360,1048,897
11038,1048,548
1468,1048,876
13254,1048,524
1538,1048,853
16322,1049,498
1678,1049,832
21114,1049,473
1828,1049,812
29936,1049,448
4226,1049,826
30772,1049,421
4484,1049,801
71934,1049,397
4724,1049,775
27286,1050,367
5036,1050,750
26594,1050,340
5458,1050,725
28024,1050,313
5920,1050,700
16786,1050,283
6476,1050,675
16341,1050,256
7090,1051,649
7932,1051,624
5214,1051,1023
8956,1051,600
786,1052,851
10076,1052,574
1372,1052,898
11088,1052,548
1460,1052,876
13228,1052,524
1560,1052,854
16322,1052,498
1666,1052,832
21130,1052,473
1820,1052,811
30232,1052,448
4232,1053,826
30670,1053,421
4484,1053,801
71832,1053,397
4718,1053,775
27248,1053,367
5046,1053,750
27744,1053,340
5462,1053,725
28008,1053,313
5932,1053,700
6470,1054,675
7096,1054,649
7934,1054,624
5190,1054,1023
8952,1054,600
784,1055,851
10002,1055,574
1376,1055,898
11130,1055,548
1464,1055,876
13204,1055,523
1552,1055,854
16320,1055,498
1654,1055,831
21146,1055,473
1834,1055,812
30548,1055,449
4230,1056,826
30120,1056,421
4474,1056,801
71700,1056,397
4722,1056,775
27226,1056,367
5056,1056,750
27730,1056,340
5464,1056,725
27992,1056,313
5920,1056,700
16712,1056,283
6482,1057,675
16318,1057,256
7098,1058,649
7936,1058,624
5170,1058,1023
8958,1058,600
774,1058,848
9930,1058,574
1374,1058,898
11150,1058,548
1468,1058,876
13188,1058,523
1546,1059,853
16320,1059,498
1672,1059,832
21158,1059,473
1842,1059,812
30360,1059,449
4240,1059,826
4474,1059,801
71574,1059,397
4728,1059,775
34120,1059,368
5058,1060,750
26796,1060,340
5470,1060,725
28036,1060,313
5932,1060,700
16734,1060,283
6474,1060,675
16528,1060,256
7102,1061,649
7942,1061,624
5164,1061,1023
8962,1061,600
780,1061,850
9858,1061,574
1368,1061,897
11150,1062,548
1476,1062,877
13160,1062,523
1544,1062,853
16312,1062,498
1648,1062,831
21156,1062,473
1838,1062,812
30650,1062,449
4238,1062,826
31690,1063,422
4468,1063,801
71478,1063,397
4720,1063,775
27080,1063,367
5070,1063,750
26718,1063,340
5470,1063,725
28116,1063,313
5932,1063,700
16742,1063,283
6472,1063,675
16350,1063,256
7104,1064,649
7942,1064,624
5160,1065,1023
8960,1065,600
774,1065,848
9790,1065,574
1366,1065,897
11148,1065,548
1482,1065,877
13148,1065,523
1554,1065,854
16309,1065,498
1674,1065,832
21164,1065,473
1836,1065,812
30944,1066,449
4236,1066,826
30772,1066,421
71372,1066,397
4708,1066,775
28158,1066,367
5078,1066,750
26354,1066,340
5470,1066,725
29050,1066,313
5934,1066,700
16738,1067,283
6484,1067,675
17032,1067,256
7110,1067,649
7950,1068,625
5154,1068,1022
8970,1068,600
770,1068,847
9720,1068,574
1366,1068,897
11136,1068,548
1480,1068,877
13126,1068,523
1534,1068,853
16308,1068,498
1660,1069,832
21194,1069,473
1844,1069,812
31012,1069,449
4222,1069,826
31572,1069,422
4460,1069,801
71262,1069,397
4712,1069,775
28434,1069,367
5086,1069,750
26416,1069,340
5470,1069,725
16230,1070,310
5936,1070,700
16592,1070,283
6482,1070,675
16960,1070,256
7116,1071,649
7950,1071,625
8964,1071,600
758,1071,844
9652,1072,573
1354,1072,896
11126,1072,548
1480,1072,877
13112,1072,523
1548,1072,853
16306,1072,498
1632,1072,830
21196,1072,473
1862,1072,813
31292,1072,449
4228,1072,826
31666,1073,422
4458,1073,801
71168,1073,397
4716,1073,775
28210,1073,367
5092,1073,750
26368,1073,340
5476,1073,725
5946,1073,700
16572,1073,283
6492,1073,675
7120,1074,649
7950,1075,625
8974,1075,600
758,1075,844
9582,1075,573
11114,1075,548
1476,1075,877
13088,1075,523
1552,1075,854
16306,1075,498
1638,1076,830
21208,1076,473
1858,1076,813
31370,1076,449
4234,1076,826
4458,1076,801
71054,1076,397
4716,1076,775
35094,1076,368
5088,1076,750
28014,1076,340
5474,1076,725
5936,1077,700
16642,1077,283
6484,1077,675
15642,1077,255
7128,1078,649
7964,1078,625
8972,1078,600
758,1078,844
9526,1078,573
1358,1078,897
11108,1078,548
1478,1078,877
13076,1078,523
1542,1079,853
16297,1079,498
1650,1079,831
21216,1079,473
1840,1079,812
31384,1079,449
4232,1079,826
31808,1079,422
4460,1079,801
70942,1079,397
4718,1079,775
35012,1079,368
5086,1080,750
5476,1080,725
16181,1080,310
5944,1080,700
16708,1080,283
6486,1080,675
15628,1080,255
7134,1081,649
7952,1081,625
8990,1082,600
758,1082,844
9466,1082,573
1362,1082,897
11086,1082,548
1486,1082,877
13060,1082,523
1568,1082,855
16302,1082,498
1662,1082,832
21228,1082,473
1846,1082,812
31276,1083,449
4232,1083,826
32034,1083,422
4458,1083,801
70820,1083,397
4728,1083,775
33406,1083,368
5088,1083,750
28446,1083,340
5476,1083,725
11820,1083,306
5940,1083,700
11834,1084,280
6490,1084,675
15628,1084,255
7138,1085,650
7964,1085,625
8990,1085,600
764,1085,846
9416,1085,573
1362,1085,897
11082,1085,548
1492,1085,878
13050,1085,523
1568,1086,855
16306,1086,498
1674,1086,832
21220,1086,473
1850,1086,813
31310,1086,449
4242,1086,826
31642,1086,422
4458,1086,801
70736,1086,397
4742,1086,775
33750,1086,368
5086,1087,750
28478,1087,340
5478,1087,725
11800,1087,306
5946,1087,700
11802,1087,280
6494,1087,675
15694,1087,255
7142,1088,650
7970,1088,625
8986,1088,600
752,1088,843
9406,1089,573
1354,1089,896
11086,1089,548
1494,1089,878
13050,1089,523
1546,1089,853
16297,1089,498
1658,1089,831
21244,1089,473
1874,1089,813
31432,1089,449
4244,1089,826
4456,1090,801
70636,1090,397
4746,1090,775
33144,1090,368
5084,1090,750
33228,1090,341
5474,1090,725
11772,1090,306
5940,1090,700
11770,1090,280
6494,1090,675
15766,1090,255
7146,1091,650
7978,1091,625
8988,1092,600
752,1092,843
9402,1092,573
1356,1092,896
11064,1092,548
1492,1092,878
13042,1092,523
1560,1092,854
16306,1092,498
1644,1092,831
21246,1092,473
1870,1092,813
31534,1093,449
31984,1093,422
4448,1093,801
70536,1093,397
4748,1093,775
33042,1093,368
5092,1093,750
33228,1093,341
5478,1093,725
11750,1093,306
5940,1093,700
11742,1094,280
6500,1094,675
15872,1094,255
7148,1095,650
7982,1095,625
8998,1095,600
752,1095,843
9400,1095,573
1352,1095,896
11078,1095,548
1492,1095,878
13046,1095,523
16160,1096,931
16297,1096,498
1656,1096,831
21248,1096,473
1856,1096,813
31608,1096,449
31930,1096,422
4454,1096,801
70430,1096,397
4766,1096,776
33148,1096,368
5098,1097,750
33528,1097,341
5482,1097,725
11724,1097,306
5948,1097,700
11722,1097,280
6506,1097,675
16862,1097,256
7150,1098,650
7988,1098,625
9002,1098,600
750,1098,842
9406,1098,573
1354,1098,896
11068,1099,548
1490,1099,878
13056,1099,523
16178,1099,931
16296,1099,498
1678,1099,832
21250,1099,473
1864,1099,813
31712,1099,449
4248,1100,826
32003,1100,422
4454,1100,801
35694,1100,395
4764,1100,775
32846,1100,368
5092,1100,750
34182,1100,341
5478,1100,725
11704,1100,306
5948,1100,700
11704,1100,279
6502,1101,675
7162,1101,650
7984,1102,625
8978,1102,600
750,1102,842
9416,1102,573
1346,1102,896
11068,1102,548
1482,1102,877
13050,1102,523
1552,1102,854
16290,1103,498
1674,1103,832
21254,1103,473
1864,1103,813
31832,1103,449
4236,1103,826
4452,1103,801
35308,1103,395
4778,1103,776
32858,1103,368
5098,1103,750
33100,1104,341
5486,1104,725
11680,1104,306
5952,1104,700
11682,1104,279
6510,1104,675
7164,1105,650
7984,1105,625
8934,1105,599
750,1105,842
9426,1105,573
1356,1105,896
11072,1106,548
1476,1106,877
13052,1106,523
16158,1106,931
16288,1106,498
1668,1106,832
21262,1106,473
1876,1106,814
31864,1106,449
4230,1106,826
33510,1106,422
4458,1106,801
35234,1107,395
4770,1107,776
33974,1107,368
5094,1107,750
33022,1107,341
5486,1107,725
11652,1107,306
5950,1107,700
11660,1107,279
6512,1107,675
17596,1107,256
7170,1108,650
7998,1108,625
8886,1108,599
752,1108,843
9422,1108,573
1358,1108,897
11064,1109,548
1472,1109,877
13054,1109,523
16149,1109,931
16288,1109,498
1692,1109,833
21282,1109,473
4068,1109,852
31790,1109,449
4240,1109,826
33534,1109,422
4460,1110,801
70038,1110,397
4770,1110,776
32734,1110,368
5102,1110,750
33094,1110,341
5482,1110,725
11624,1110,306
5948,1110,700
11634,1110,279
6522,1110,675
17542,1110,256
7174,1111,650
8002,1112,625
8836,1112,599
732,1112,838
9424,1112,573
1360,1112,897
11064,1112,548
1474,1112,877
13066,1113,523
16283,1113,498
1686,1113,833
21282,1113,473
4034,1113,852
31714,1113,449
4234,1113,826
34016,1113,422
4472,1113,801
69922,1113,397
4768,1113,776
32759,1114,368
5096,1114,750
33506,1114,341
5486,1114,725
11610,1114,306
5948,1114,700
11604,1114,279
6526,1114,675
18572,1114,257
7178,1115,650
8004,1115,625
8782,1115,599
748,1115,842
9428,1115,573
1362,1115,897
11056,1116,548
1462,1116,876
13068,1116,523
16277,1116,498
1682,1116,833
21298,1116,473
4022,1116,852
31584,1116,449
4226,1116,826
34264,1116,422
4474,1116,801
69830,1117,397
4776,1117,776
37680,1117,368
5110,1117,750
33172,1117,341
5488,1117,725
11590,1117,306
5956,1117,700
11602,1117,279
6532,1117,675
18528,1117,257
7180,1118,650
8022,1119,625
8734,1119,599
742,1119,840
9430,1119,573
1360,1119,897
11052,1119,548
1476,1119,877
13082,1119,523
16178,1119,931
16262,1120,498
1686,1120,833
21300,1120,473
3998,1120,852
31664,1120,449
4218,1120,826
33912,1120,422
4484,1120,801
69746,1120,397
4768,1120,776
35706,1120,368
5106,1120,750
33116,1121,341
5494,1121,725
11608,1121,306
5960,1121,700
6532,1121,675
18480,1121,257
7184,1122,650
8028,1122,625
8676,1122,599
734,1122,838
9432,1122,573
1362,1122,897
11046,1122,548
1466,1122,876
13076,1123,523
16196,1123,931
16250,1123,498
1680,1123,833
21294,1123,473
11578,1123,441
4216,1123,826
11552,1123,414
4494,1123,801
69644,1123,397
4774,1123,776
33990,1124,368
5108,1124,750
33918,1124,341
5490,1124,725
11690,1124,306
5960,1124,700
6534,1124,675
18188,1124,257
7188,1125,650
8029,1125,625
8614,1126,599
742,1126,840
9436,1126,573
1388,1126,899
11048,1126,548
1472,1126,877
13068,1126,523
16216,1126,931
16245,1126,498
1686,1126,833
21316,1126,473
11574,1127,441
4218,1127,826
11578,1127,414
4484,1127,801
69554,1127,397
4774,1127,776
33954,1127,368
5108,1127,750
34278,1127,341
5496,1127,725
5960,1128,700
6538,1128,675
7186,1129,650
8036,1129,625
8574,1129,599
732,1129,838
9436,1129,573
1410,1129,900
11054,1129,548
1464,1129,876
11546,1130,522
16226,1130,931
16256,1130,498
1680,1130,833
11542,1130,468
3998,1130,852
11518,1130,441
4220,1130,826
11556,1130,414
4506,1130,801
11506,1130,387
4774,1130,776
34688,1131,368
5106,1131,750
34114,1131,341
5490,1131,725
18244,1131,311
5962,1131,700
15904,1131,283
6546,1131,675
7182,1131,650
8042,1132,625
8512,1132,599
730,1132,837
9430,1132,573
1410,1132,900
11048,1132,548
1464,1132,876
16250,1132,931
1688,1133,833
3994,1133,852
4222,1133,826
11438,1133,414
4510,1133,801
4784,1133,776
5116,1133,750
5492,1134,725
11500,1134,306
5966,1134,700
15918,1134,283
6548,1134,675
18232,1134,257
7192,1135,650
8044,1135,625
8462,1135,599
730,1136,837
9434,1136,573
1408,1136,900
11052,1136,548
1464,1136,876
11502,1136,522
16264,1136,931
3982,1136,852
4222,1137,826
4498,1137,801
4776,1137,776
5114,1137,750
5498,1137,725
11476,1137,306
5960,1138,700
15934,1138,283
6550,1138,675
18788,1138,257
7188,1138,650
8050,1139,625
8408,1139,599
736,1139,839
9438,1139,573
1406,1139,900
11054,1139,548
1456,1139,876
11536,1139,522
16286,1139,931
11514,1140,495
11502,1140,468
3980,1140,852
11472,1140,441
4224,1140,826
11442,1140,414
4498,1140,801
11434,1140,387
4786,1140,776
11458,1140,360
5114,1140,750
11478,1141,333
5498,1141,725
11488,1141,306
5964,1141,700
6562,1141,675
7198,1142,650
8061,1142,625
8370,1142,598
736,1142,839
9442,1142,573
1408,1142,900
11048,1142,548
1454,1142,875
13054,1143,523
16309,1143,931
16210,1143,498
21316,1143,473
3978,1143,852
4224,1143,826
36316,1143,422
4498,1143,801
4782,1143,776
5114,1144,750
5498,1144,725
11544,1144,306
5970,1144,700
6552,1144,675
7194,1145,650
8060,1145,625
8312,1146,598
732,1146,838
9446,1146,573
1388,1146,899
11050,1146,548
1458,1146,876
13054,1146,523
16328,1146,931
16213,1146,498
21350,1146,473
3978,1147,852
32152,1147,449
4244,1147,826
36168,1147,422
4508,1147,801
68992,1147,397
4776,1147,776
5116,1147,750
5514,1147,725
5984,1148,700
15982,1148,283
6576,1148,675
7218,1148,650
8077,1149,625
8290,1149,598
726,1149,836
9446,1149,573
1402,1149,900
11050,1149,548
1442,1149,875
13056,1149,523
16354,1149,931
16207,1150,498
21352,1150,473
3976,1150,851
32206,1150,449
4236,1150,826
36524,1150,422
4504,1150,801
43810,1150,396
4788,1150,776
5114,1151,750
15938,1151,336
5506,1151,725
5988,1151,700
15998,1151,283
6572,1151,675
16047,1151,256
7226,1152,650
8074,1152,625
8272,1152,598
716,1152,834
9458,1152,573
1398,1152,899
11052,1153,548
1450,1153,875
13056,1153,523
16373,1153,931
16206,1153,498
1702,1153,834
21366,1153,473
3970,1153,851
32241,1153,449
4248,1153,826
36468,1153,422
4508,1154,801
42304,1154,396
4782,1154,776
5114,1154,750
15958,1154,336
5504,1154,725
6002,1154,700
16015,1154,283
6568,1154,675
16072,1154,256
7218,1155,650
8077,1155,625
8274,1156,598
736,1156,839
9450,1156,573
1406,1156,900
11056,1156,548
1444,1156,875
13058,1156,523
16198,1156,498
1684,1156,833
21394,1156,473
3974,1157,851
32292,1157,449
4244,1157,826
36956,1157,422
4500,1157,801
42438,1157,396
4788,1157,776
15940,1157,363
5126,1157,750
15974,1157,336
5512,1157,725
15990,1157,310
6006,1158,700
16030,1158,283
6578,1158,675
16074,1158,256
7216,1159,650
8070,1159,625
8272,1159,598
722,1159,835
9454,1159,573
1418,1159,901
11062,1160,548
1438,1160,874
13060,1160,523
16210,1160,498
1696,1160,833
21402,1160,473
3966,1160,851
32360,1160,449
4254,1160,827
36890,1160,422
4508,1161,801
42438,1161,396
4784,1161,776
15956,1161,363
5128,1161,750
15984,1161,336
5518,1161,725
16010,1161,310
5990,1161,700
16042,1161,283
6578,1161,675
16090,1161,256
7224,1162,650
8032,1162,625
8278,1163,598
728,1163,837
9456,1163,573
1410,1163,900
11060,1163,548
1446,1163,875
13060,1163,523
1548,1163,853
1710,1163,834
21406,1163,474
3968,1164,851
32448,1164,449
4270,1164,827
37046,1164,422
4514,1164,801
42572,1164,396
4796,1164,776
5126,1164,750
16000,1164,336
5514,1164,725
16024,1164,310
5990,1165,700
6582,1165,675
16108,1165,256
7230,1166,650
7992,1166,625
8286,1166,598
728,1166,837
9466,1166,573
1414,1166,900
11060,1166,548
1440,1166,874
13062,1167,523
1600,1167,856
16598,1167,499
1708,1167,834
21434,1167,474
3972,1167,851
32548,1167,449
4266,1167,827
37104,1167,422
4516,1167,801
45202,1167,396
4796,1167,776
41502,1168,369
5122,1168,750
16010,1168,336
5518,1168,725
16047,1168,310
5994,1168,700
16100,1168,283
6576,1168,675
16128,1168,256
7234,1169,650
7948,1169,625
8294,1169,598
728,1169,837
9458,1169,573
1406,1169,900
11066,1169,548
1434,1169,874
13060,1170,523
1586,1170,855
16588,1170,499
1720,1170,834
21468,1170,474
3966,1170,851
32619,1170,449
4260,1170,827
36776,1170,422
4506,1170,801
41980,1170,396
4792,1170,776
5126,1171,750
16033,1171,336
5534,1171,725
16068,1171,310
6018,1171,700
6582,1171,675
16146,1171,256
7240,1172,650
7900,1172,624
8290,1172,598
708,1173,831
9458,1173,573
1394,1173,899
11060,1173,548
1444,1173,875
13056,1173,523
1598,1173,856
16568,1173,499
1704,1173,834
21482,1173,474
3970,1173,851
32671,1173,449
4270,1174,827
36832,1174,422
4508,1174,801
4794,1174,776
5138,1174,751
16042,1174,336
5530,1174,725
16082,1174,310
6020,1174,700
16123,1174,283
6594,1175,675
16161,1175,256
7252,1176,650
7868,1176,624
8280,1176,598
714,1176,833
9454,1176,573
1406,1176,900
11066,1176,548
1442,1176,875
13060,1177,523
1584,1177,855
16594,1177,499
1698,1177,833
21498,1177,474
3986,1177,852
16059,1177,444
4254,1177,827
4512,1177,801
4796,1177,776
5134,1178,750
5526,1178,725
16102,1178,310
6010,1178,700
16142,1178,283
6596,1178,675
16175,1178,256
16082,1179,1093
7260,1179,650
7816,1179,624
8280,1179,598
702,1179,830
9462,1179,573
1420,1179,901
11076,1180,548
1448,1180,875
13058,1180,523
1552,1180,854
16586,1180,499
1712,1180,834
21536,1180,474
3988,1180,852
4262,1180,827
4512,1180,801
4798,1181,776
5142,1181,751
5538,1181,725
16117,1181,310
6018,1181,700
16161,1181,283
6600,1181,675
16200,1181,256
16008,1182,1093
7264,1182,650
7778,1183,624
8274,1183,598
702,1183,830
9468,1183,573
1408,1183,900
11074,1183,548
1448,1183,875
13058,1183,523
1598,1183,856
16250,1183,498
3852,1184,878
3990,1184,852
4258,1184,827
4516,1184,801
4810,1184,776
5142,1184,751
16104,1184,336
5538,1184,725
16155,1185,310
6038,1185,700
16178,1185,283
6606,1185,675
16200,1185,256
7274,1186,650
7736,1186,624
8288,1186,598
714,1186,833
9468,1186,573
1412,1186,900
11074,1186,548
1446,1186,875
13058,1186,523
1560,1187,854
16224,1187,498
3812,1187,877
4008,1187,852
4268,1187,827
4510,1187,801
4804,1188,776
5146,1188,751
16123,1188,336
5544,1188,725
16830,1188,310
6034,1188,700
16200,1188,283
6604,1188,675
16020,1189,1093
7282,1189,650
7692,1189,624
8272,1189,598
716,1189,834
9476,1190,573
1408,1190,900
11086,1190,548
1436,1190,874
13064,1190,523
1570,1190,855
16152,1190,498
3782,1190,877
4014,1190,852
4258,1190,827
4516,1191,801
45592,1191,396
4804,1191,776
43264,1191,369
5150,1191,751
16146,1191,336
5546,1191,725
16762,1191,310
6036,1191,700
16219,1191,283
6612,1191,675
16033,1192,1093
7284,1192,650
7652,1192,624
8270,1193,598
702,1193,830
9478,1193,573
1392,1193,899
11086,1193,548
1432,1193,874
13064,1193,523
1586,1193,855
16168,1193,498
4024,1193,852
4266,1194,827
39196,1194,422
4528,1194,801
67844,1194,397
4810,1194,776
42370,1194,369
5144,1194,751
16168,1194,336
5546,1194,725
6048,1194,700
16239,1195,283
6608,1195,675
18900,1195,257
16050,1196,1093
7288,1196,650
7610,1196,624
8278,1196,598
716,1196,834
9488,1196,573
1398,1196,899
11096,1196,548
1458,1196,876
13066,1196,523
1604,1197,856
16232,1197,498
3794,1197,877
4014,1197,852
4270,1197,827
39068,1197,422
4522,1197,801
42316,1197,396
4806,1197,776
42290,1197,369
5152,1198,751
16181,1198,337
5558,1198,725
18098,1198,311
6060,1198,700
16262,1198,283
6628,1198,675
18842,1198,257
16074,1199,1093
7296,1199,650
7572,1199,624
8282,1200,598
704,1200,830
9484,1200,573
1398,1200,899
11112,1200,548
1474,1200,877
13064,1200,523
1596,1200,856
16224,1200,498
3792,1201,877
21704,1201,474
4024,1201,852
33082,1201,449
4258,1201,827
4520,1201,801
67668,1201,397
4808,1201,776
41062,1201,369
5150,1201,751
5564,1201,725
18058,1202,310
6060,1202,700
16277,1202,283
6634,1202,675
18804,1202,257
16106,1203,1093
7304,1203,650
7540,1203,624
8286,1203,598
690,1203,826
9492,1203,573
1400,1203,900
11122,1203,548
1456,1203,876
13060,1203,523
1592,1204,856
16232,1204,498
3792,1204,877
21770,1204,474
4024,1204,852
33158,1204,449
4264,1204,827
40126,1204,423
4528,1204,801
41894,1204,396
4816,1204,776
41420,1204,369
5154,1205,751
18448,1205,338
5564,1205,725
17354,1205,310
6056,1205,700
16288,1205,283
6622,1205,675
18792,1205,257
16123,1206,1093
7304,1206,650
16166,1206,1066
7498,1206,623
8286,1206,598
690,1206,826
9500,1206,573
1380,1206,898
11124,1207,548
13058,1207,523
1608,1207,857
16586,1207,499
3796,1207,877
21832,1207,474
4022,1207,852
33142,1207,449
4264,1207,827
4528,1207,801
41628,1207,396
4818,1208,776
41446,1208,369
5158,1208,751
5570,1208,725
17386,1208,310
6064,1208,700
6624,1208,675
18792,1208,257
16143,1209,1093
7316,1209,650
16106,1209,1066
7462,1209,623
8276,1209,598
684,1209,824
9500,1210,573
1378,1210,898
11108,1210,548
1446,1210,875
13058,1210,523
1600,1210,856
14964,1210,498
3800,1210,877
4024,1210,852
33188,1210,449
4268,1210,827
41112,1211,423
4526,1211,801
41648,1211,396
4810,1211,776
41350,1211,369
5156,1211,751
5578,1211,725
17370,1211,310
6068,1211,700
17590,1211,283
6624,1211,675
18716,1211,257
16168,1212,1093
7308,1212,650
7450,1213,623
8294,1213,598
702,1213,830
9506,1213,573
1376,1213,898
11114,1213,548
1456,1213,876
13060,1213,523
14198,1214,930
14876,1214,498
3808,1214,877
14844,1214,471
4022,1214,852
33202,1214,449
4268,1214,827
41192,1214,423
4524,1214,801
51340,1214,396
4814,1214,776
41308,1214,369
5160,1215,751
5576,1215,725
17348,1215,310
6074,1215,700
25482,1215,286
6632,1215,675
18748,1215,257
16190,1216,1093
7306,1216,650
7444,1216,623
8290,1216,598
696,1216,828
9508,1216,573
1334,1216,895
11112,1217,548
1448,1217,875
13052,1217,523
14082,1217,930
14798,1217,498
3804,1217,877
14766,1217,471
4024,1217,852
14900,1217,444
4280,1217,827
41042,1217,423
4526,1217,801
51294,1217,396
4816,1218,776
41436,1218,369
5170,1218,751
17306,1218,337
5580,1218,725
17906,1218,310
6074,1218,700
25562,1218,286
6630,1218,675
17828,1218,256
16206,1219,1093
7298,1219,650
16120,1220,1066
7450,1220,623
16180,1220,1039
8296,1220,598
692,1220,827
9516,1220,573
1288,1220,891
11116,1220,548
1460,1220,876
13050,1220,523
13996,1220,930
14706,1220,497
3804,1221,877
14682,1221,471
4030,1221,852
14840,1221,444
4278,1221,827
45136,1221,423
4530,1221,801
51150,1221,396
4828,1221,776
41202,1221,369
5170,1221,751
17382,1221,337
5588,1221,725
17912,1222,310
6076,1222,700
17876,1222,284
6638,1222,675
17810,1222,256
16219,1223,1093
7268,1223,650
16140,1223,1066
7450,1223,623
16143,1223,1039
8300,1223,598
698,1223,828
9510,1223,573
1286,1223,891
11120,1223,548
1450,1223,875
13054,1223,523
13914,1224,929
14622,1224,497
3818,1224,877
14602,1224,470
4022,1224,852
14788,1224,444
4280,1224,827
44794,1224,423
4534,1224,801
44088,1224,396
4828,1224,776
41160,1224,369
5174,1225,751
17486,1225,337
5588,1225,725
6070,1225,700
17898,1225,284
6638,1225,675
17142,1225,256
16239,1226,1093
7236,1226,650
7450,1226,623
16149,1226,1039
8290,1226,598
696,1226,828
9518,1227,573
1282,1227,891
11124,1227,548
1458,1227,876
13050,1227,523
13822,1227,929
14546,1227,497
3814,1227,877
14514,1227,470
4027,1227,852
14720,1227,444
4276,1227,827
44830,1228,423
4540,1228,801
51016,1228,396
4830,1228,776
5184,1228,751
17654,1228,337
5594,1228,725
17752,1228,310
6078,1228,700
18072,1228,284
6640,1228,675
17000,1228,256
16264,1229,1093
7202,1229,650
7452,1230,623
8302,1230,598
678,1230,822
9526,1230,573
1246,1230,888
11120,1230,548
1472,1230,877
13052,1230,523
13802,1230,929
14464,1230,497
3816,1231,877
14434,1231,470
4027,1231,852
14662,1231,444
4284,1231,827
4530,1231,801
51054,1231,396
4830,1231,776
18302,1231,365
5176,1231,751
17506,1231,337
5598,1231,725
17746,1232,310
6082,1232,700
6648,1232,675
16910,1232,256
16276,1233,1093
7170,1233,650
7450,1233,623
8312,1233,598
692,1233,827
9524,1233,573
1208,1233,884
11126,1233,548
1466,1233,876
13048,1233,523
1594,1234,856
14388,1234,497
3836,1234,877
14354,1234,470
4024,1234,852
14600,1234,444
4286,1234,827
4534,1234,801
66962,1234,397
4836,1234,776
18266,1234,365
5180,1235,751
17466,1235,337
5604,1235,725
6082,1235,700
17032,1235,283
6658,1235,675
16958,1235,256
16335,1236,1093
7132,1236,649
7460,1236,623
8310,1237,598
678,1237,822
9528,1237,573
1184,1237,882
11126,1237,548
1466,1237,876
13048,1237,523
1622,1237,857
14298,1237,497
