1208,1238,884
11106,1238,548
1460,1238,876
13026,1239,523
1608,1239,857
14270,1239,497
3824,1239,877
14240,1239,470
4022,1239,852
14500,1239,443
4278,1239,827
14680,1239,417
4538,1239,801
18120,1239,391
4840,1239,776
18196,1240,365
5192,1240,751
17572,1240,337
5604,1240,725
6078,1240,700
17700,1240,283
6660,1240,675
16976,1240,256
16412,1241,1093
7080,1241,649
7452,1241,623
8304,1241,598
668,1241,819
9516,1241,573
1212,1241,885
11106,1242,548
1444,1242,875
13024,1242,523
1630,1242,858
14192,1242,497
3824,1242,877
14164,1242,470
4024,1242,852
14442,1242,443
4284,1242,827
14718,1242,417
4540,1242,801
4846,1243,776
18186,1243,365
5196,1243,751
19242,1243,338
5616,1243,726
6082,1243,700
16768,1243,283
6658,1243,675
16952,1243,256
7052,1244,649
7438,1245,623
8306,1245,598
674,1245,821
9524,1245,573
1226,1245,886
11106,1245,548
1440,1245,874
13040,1245,523
1654,1245,859
14114,1246,497
3830,1246,877
14090,1246,470
4024,1246,852
14380,1246,443
4274,1246,827
4548,1246,801
14966,1246,390
4840,1246,776
18164,1246,365
5196,1246,751
19158,1247,338
5606,1247,725
18932,1247,311
6080,1247,700
16614,1247,283
6662,1247,675
18764,1247,257
7020,1248,649
7442,1248,623
8304,1248,598
686,1248,825
9528,1248,573
1016,1248,863
11108,1248,548
1442,1248,875
13036,1249,523
3668,1249,903
14038,1249,497
3832,1249,877
14016,1249,470
4024,1249,852
14318,1249,443
4278,1249,827
14318,1249,416
4538,1249,801
4836,1249,776
18150,1250,365
5200,1250,751
19068,1250,338
5614,1250,726
18358,1250,311
6076,1250,700
16618,1250,283
6672,1250,675
18754,1250,257
6986,1251,649
7438,1251,623
8294,1252,598
694,1252,827
9526,1252,573
928,1252,850
11104,1252,548
1436,1252,874
13040,1252,523
3664,1252,903
13968,1252,497
3826,1252,877
13942,1252,470
4022,1253,852
14250,1253,443
4284,1253,827
14262,1253,416
4546,1253,801
14870,1253,390
4852,1253,776
18142,1253,365
5208,1253,751
5622,1253,726
18360,1253,311
6090,1254,700
16590,1254,283
6676,1254,675
6946,1254,649
7442,1254,623
8308,1255,598
690,1255,826
9524,1255,573
904,1255,846
11108,1255,548
1452,1255,875
13038,1255,523
3652,1255,903
13896,1255,497
3828,1255,877
13874,1255,470
4027,1256,852
14196,1256,443
4288,1256,827
14134,1256,416
4546,1256,801
4856,1256,776
18154,1256,365
5214,1256,751
18180,1256,337
5608,1256,725
18712,1256,311
6098,1257,700
16676,1257,283
6676,1257,675
17274,1257,256
6914,1258,649
7440,1258,623
8318,1258,598
670,1258,820
9534,1258,573
900,1258,845
11110,1258,548
1476,1258,877
13034,1259,523
3662,1259,903
13820,1259,497
3836,1259,877
13802,1259,470
4024,1259,852
14144,1259,443
4288,1259,827
14226,1259,416
4550,1259,801
14652,1259,390
4856,1259,776
18200,1260,365
5224,1260,751
18172,1260,337
5616,1260,726
24584,1260,313
6098,1260,700
16674,1260,283
6682,1260,675
17236,1260,256
6888,1261,649
7446,1261,623
8322,1261,598
662,1262,817
9534,1262,573
886,1262,843
11104,1262,548
1472,1262,877
13034,1262,523
3642,1262,903
13752,1262,497
3830,1262,877
13732,1262,470
4026,1262,852
14082,1262,443
4298,1263,827
14086,1263,416
4558,1263,801
14942,1263,390
4856,1263,776
20234,1263,365
5220,1263,751
18184,1263,337
5622,1263,726
6076,1264,700
16708,1264,283
6684,1264,675
17198,1264,256
6846,1264,649
7438,1265,623
8322,1265,598
668,1265,819
9534,1265,573
870,1265,840
11112,1265,548
1474,1265,877
13036,1265,523
3648,1265,903
13672,1266,497
3828,1266,877
13652,1266,470
4034,1266,852
14028,1266,443
4280,1266,827
14038,1266,416
4560,1266,801
15038,1266,390
4862,1266,776
20230,1266,365
5228,1266,751
18230,1267,337
5630,1267,726
17548,1267,310
6078,1267,700
17516,1267,283
6684,1267,675
17252,1267,256
6816,1268,649
7446,1268,623
8310,1268,598
672,1268,821
9536,1268,573
874,1268,841
11110,1269,548
1486,1269,877
13040,1269,523
3666,1269,903
13604,1269,497
3834,1269,877
13588,1269,470
4032,1269,852
13970,1269,443
4292,1269,827
13848,1269,416
4558,1270,801
14026,1270,389
4868,1270,776
43364,1270,369
5228,1270,751
26788,1270,340
5624,1270,726
17522,1270,310
6078,1270,700
17534,1270,283
6694,1270,675
19180,1270,257
6784,1271,648
7450,1272,623
8328,1272,598
682,1272,824
9540,1272,573
878,1272,841
11112,1272,548
1478,1272,877
13040,1272,523
3678,1272,903
13548,1273,497
3840,1273,877
13520,1273,470
4040,1273,852
13906,1273,443
4292,1273,827
13780,1273,416
4564,1273,801
14012,1273,389
4860,1273,776
44916,1273,369
5230,1273,751
24496,1274,339
5624,1274,726
17450,1274,310
6090,1274,700
18988,1274,284
6692,1274,675
17144,1274,256
6758,1274,648
7452,1275,623
8322,1275,598
660,1275,817
9542,1275,573
870,1275,840
11120,1275,548
1474,1275,877
13040,1276,523
3676,1276,903
13476,1276,497
3834,1276,877
13450,1276,470
4040,1276,852
13842,1276,443
4290,1276,827
13678,1276,416
4564,1276,801
13782,1276,389
4872,1276,776
50820,1277,369
5244,1277,751
5626,1277,726
6096,1277,700
18746,1277,284
6698,1277,675
6732,1278,648
7450,1278,623
8328,1278,598
678,1278,822
9548,1278,573
856,1278,837
11120,1279,548
1480,1279,877
13050,1279,523
3670,1279,903
13406,1279,497
3840,1279,877
13392,1279,470
4032,1279,852
13808,1279,443
4300,1279,827
13582,1279,416
4572,1280,801
13682,1280,389
4880,1280,776
43122,1280,369
5242,1280,751
24450,1280,339
5632,1280,726
24252,1280,312
6096,1280,700
17912,1280,284
6688,1280,675
17146,1280,256
6722,1281,648
7458,1282,623
8330,1282,598
664,1282,818
9554,1282,573
862,1282,838
11124,1282,548
1470,1282,876
13054,1282,523
3680,1282,903
13344,1283,496
3842,1283,878
13326,1283,470
4034,1283,852
13750,1283,443
4300,1283,827
13606,1283,416
4568,1283,801
13710,1283,389
4874,1283,776
43188,1283,369
5242,1283,751
24646,1284,339
5630,1284,726
24192,1284,312
6106,1284,700
18632,1284,284
6664,1284,675
17146,1284,256
6724,1285,648
7452,1285,623
8340,1285,598
678,1285,822
9564,1285,573
848,1285,836
11130,1285,548
1484,1285,877
13054,1286,523
3680,1286,903
13274,1286,496
3844,1286,878
13270,1286,470
4032,1286,852
13692,1286,443
4296,1286,827
13574,1286,416
4564,1286,801
13770,1286,389
4882,1286,776
43302,1287,369
5238,1287,751
24736,1287,339
5636,1287,726
24134,1287,312
6106,1287,700
18674,1287,284
6630,1287,675
17182,1287,256
6728,1288,648
7456,1288,623
8324,1289,598
630,1289,806
9562,1289,573
848,1289,836
11132,1289,548
1486,1289,877
13076,1289,523
3672,1289,903
13204,1289,496
3844,1289,878
13188,1289,469
4042,1290,852
4300,1290,827
13532,1290,416
4560,1290,801
13856,1290,389
4882,1290,776
43452,1290,369
5252,1290,751
24750,1290,339
5642,1290,726
24102,1290,312
6110,1291,700
17992,1291,284
6604,1291,675
6730,1292,648
7468,1292,623
8340,1292,598
664,1292,818
9568,1292,573
838,1292,834
11138,1292,548
1490,1292,878
13102,1293,523
3678,1293,903
13142,1293,496
3846,1293,878
13120,1293,469
4040,1293,852
14420,1293,443
4302,1293,827
13534,1293,416
4560,1293,801
13532,1293,389
4890,1293,776
50276,1294,369
5254,1294,751
24754,1294,339
5638,1294,726
18484,1294,311
6120,1294,700
17690,1294,283
6578,1294,675
17884,1294,256
6732,1295,648
7456,1295,623
8350,1295,598
658,1295,816
9570,1295,573
842,1295,834
11136,1296,548
1494,1296,878
13084,1296,523
3682,1296,903
13080,1296,496
3844,1296,878
13058,1296,469
4050,1296,852
13532,1296,443
4304,1296,827
13546,1296,416
4576,1297,801
13610,1297,389
4892,1297,776
50082,1297,369
5258,1297,751
24644,1297,339
5638,1297,726
18516,1297,311
6122,1297,701
17664,1297,283
6546,1297,675
18056,1297,257
6740,1298,648
7456,1298,623
8340,1298,598
634,1299,808
9578,1299,573
844,1299,835
11140,1299,548
1516,1299,879
13034,1299,523
3684,1299,903
13018,1299,496
3846,1299,878
12992,1299,469
4062,1299,852
14278,1299,443
4310,1300,827
13296,1300,416
4574,1300,801
13488,1300,389
4906,1300,776
50102,1300,369
5256,1300,751
24762,1300,339
5642,1300,726
18542,1300,311
6122,1300,701
17690,1300,283
6518,1301,675
18058,1301,257
6736,1302,648
7458,1302,623
8334,1302,598
646,1302,812
9594,1302,573
832,1302,832
11142,1302,548
1494,1302,878
12972,1303,523
3680,1303,903
12960,1303,496
3842,1303,878
12948,1303,469
4048,1303,852
13518,1303,443
4308,1303,827
13230,1303,415
4580,1303,801
13532,1303,389
4906,1303,776
50130,1304,369
5258,1304,751
5640,1304,726
6124,1304,701
17610,1304,283
6486,1304,675
17860,1304,256
6742,1305,648
7468,1305,623
