5436,1023,725
26934,1023,313
5914,1023,700
72536,1023,289
6446,1023,675
72710,1023,262
7062,1024,649
7874,1025,624
5204,1025,1023
8886,1025,599
800,1025,854
10324,1025,574
1370,1025,897
10948,1025,548
1446,1025,875
13436,1025,524
1536,1025,853
16324,1025,498
1632,1026,830
21046,1026,473
1822,1026,811
29212,1026,448
4226,1026,826
29578,1026,421
4470,1026,801
72728,1026,397
4732,1026,775
29118,1026,367
5042,1026,750
26862,1026,340
5446,1026,725
26910,1027,313
5900,1027,700
28942,1027,286
6460,1027,675
17948,1027,256
7066,1028,649
7892,1028,624
5212,1028,1023
8890,1028,599
792,1028,852
10338,1028,574
1368,1028,897
10956,1029,548
1458,1029,876
13406,1029,524
1556,1029,854
16318,1029,498
1624,1029,830
21060,1029,473
1822,1029,811
29036,1029,448
4232,1029,826
4472,1029,801
72622,1029,397
4740,1030,775
30008,1030,368
5036,1030,750
26984,1030,340
5442,1030,725
26994,1030,313
5892,1030,700
28740,1030,286
6458,1030,675
7068,1031,649
7894,1031,624
5206,1031,1023
8882,1031,599
804,1031,855
10346,1032,574
1366,1032,897
10964,1032,548
1450,1032,875
13378,1032,524
1560,1032,854
16312,1032,498
1648,1032,831
21072,1032,473
1818,1032,811
29210,1032,448
4222,1032,826
30150,1033,421
4470,1033,801
72504,1033,397
4738,1033,775
27400,1033,367
5030,1033,750
27520,1033,340
5446,1033,725
27020,1033,313
5906,1033,700
28748,1033,286
6452,1033,675
17898,1033,256
7070,1034,649
7902,1034,624
5214,1035,1023
8894,1035,599
798,1035,854
10342,1035,574
1374,1035,898
10996,1035,548
1452,1035,875
13338,1035,524
1540,1035,853
16300,1035,498
1664,1035,832
21040,1035,473
1814,1035,811
29240,1036,448
4224,1036,826
29948,1036,421
4474,1036,801
72368,1036,397
4724,1036,775
27252,1036,367
5024,1036,750
27452,1036,340
5452,1036,725
27086,1037,313
5908,1037,700
28576,1037,286
6462,1037,675
17888,1037,256
7074,1038,649
7904,1038,624
5226,1038,1023
8914,1038,599
788,1038,852
10328,1038,574
1368,1038,897
10980,1038,548
1458,1038,876
13310,1038,524
1538,1039,853
16302,1039,498
1656,1039,831
21050,1039,473
1820,1039,811
29120,1039,448
4236,1039,826
4476,1039,801
72284,1039,397
4724,1039,775
26410,1039,367
5026,1040,750
27514,1040,340
5452,1040,725
27038,1040,313
5908,1040,700
28534,1040,286
6460,1040,675
17904,1040,256
7080,1041,649
7910,1041,624
5236,1042,1023
8914,1042,599
788,1042,852
10276,1042,574
1354,1042,896
10990,1042,548
1458,1042,876
13282,1042,524
1548,1042,853
16294,1042,498
1678,1042,832
21048,1042,473
1820,1042,811
29382,1043,448
4228,1043,826
30350,1043,421
4468,1043,801
72164,1043,397
4730,1043,775
27360,1043,367
5026,1043,750
27156,1043,340
5448,1043,725
27098,1043,313
5912,1043,700
28514,1044,286
6452,1044,675
7076,1044,649
7912,1045,624
5222,1045,1023
8930,1045,599
784,1045,851
10212,1045,574
11004,1045,548
1450,1045,875
13254,1045,524
1552,1045,854
16294,1045,498
1632,1046,830
21038,1046,473
1820,1046,811
29782,1046,448
4234,1046,826
30226,1046,421
4474,1046,801
72038,1046,397
4740,1046,775
27274,1046,367
5034,1046,750
26882,1046,340
5458,1046,725
28048,1047,313
5912,1047,700
71724,1047,289
6460,1047,675
17782,1047,256
7080,1048,649
7914,1048,624
5212,1048,1023
8934,1048,599
784,1048,851
10140,1048,574
1370,1048,897
11022,1049,548
1460,1049,876
13222,1049,524
1550,1049,854
16290,1049,498
1652,1049,831
21048,1049,473
1832,1049,812
29940,1049,448
4236,1049,826
30868,1050,421
4470,1050,801
71900,1050,397
4726,1050,775
27284,1050,367
5036,1050,750
26606,1050,340
5458,1050,725
28014,1050,313
5918,1050,700
16764,1050,283
6472,1050,675
16344,1050,256
7084,1051,649
7924,1051,624
5202,1051,1023
8932,1051,599
778,1051,849
10066,1052,574
1382,1052,898
11064,1052,548
1456,1052,876
13198,1052,523
1552,1052,854
16286,1052,498
1688,1052,833
21052,1052,473
1850,1052,813
30276,1052,448
4224,1052,826
30430,1053,421
4474,1053,801
71832,1053,397
4716,1053,775
27242,1053,367
5038,1053,750
27748,1053,340
5458,1053,725
28002,1053,313
5924,1053,700
16688,1053,283
6462,1053,675
7086,1054,649
7930,1054,624
5178,1055,1023
8942,1055,599
772,1055,848
9992,1055,574
1380,1055,898
11100,1055,548
1476,1055,877
13170,1055,523
1546,1055,853
16274,1055,498
1662,1055,832
21078,1055,473
1842,1055,812
4232,1056,826
4472,1056,801
71706,1056,397
4722,1056,775
27222,1056,367
5052,1056,750
5460,1056,725
27990,1056,313
5922,1056,700
6472,1057,675
16315,1057,256
7090,1058,649
7928,1058,624
5166,1058,1023
8942,1058,599
768,1058,847
9920,1058,574
1378,1058,898
11130,1059,548
1470,1059,876
13152,1059,523
1538,1059,853
16277,1059,498
1648,1059,831
21092,1059,473
1840,1059,812
30350,1059,449
4228,1059,826
4468,1059,801
71548,1059,397
4724,1060,775
27118,1060,367
5060,1060,750
26776,1060,340
5462,1060,725
28008,1060,313
5926,1060,700
16712,1060,283
6466,1060,675
16526,1060,256
7098,1061,649
7934,1061,624
5154,1061,1022
8948,1061,600
772,1061,848
9848,1062,574
1364,1062,897
11096,1062,548
1466,1062,876
13128,1062,523
1524,1062,852
16270,1062,498
1640,1062,831
21092,1062,473
1840,1062,812
4234,1063,826
31752,1063,422
4452,1063,801
71450,1063,397
4714,1063,775
27082,1063,367
5062,1063,750
26688,1063,340
5460,1063,725
28068,1063,313
5924,1063,700
16748,1064,283
6466,1064,675
16332,1064,256
7094,1065,649
7928,1065,624
5156,1065,1022
8952,1065,600
776,1065,849
9778,1065,574
1376,1065,898
11098,1066,548
1478,1066,877
13112,1066,523
1538,1066,853
16270,1066,498
1646,1066,831
21102,1066,473
1830,1066,812
30958,1066,449
4236,1066,826
30872,1066,421
71362,1067,397
4710,1067,775
28176,1067,367
5076,1067,750
26356,1067,340
5468,1067,725
29044,1067,313
5932,1067,700
6472,1067,675
17030,1067,256
7104,1068,649
7936,1068,624
5172,1068,1023
8956,1068,600
762,1069,845
9710,1069,574
1370,1069,897
11092,1069,548
1478,1069,877
13094,1069,523
1534,1069,853
16264,1069,498
1648,1069,831
21126,1069,473
1844,1069,812
30996,1069,449
4234,1070,826
31562,1070,422
4452,1070,801
71264,1070,397
4712,1070,775
28438,1070,367
5082,1070,750
26400,1070,340
5464,1070,725
29032,1070,313
5930,1070,700
6482,1071,675
20378,1071,257
7110,1071,649
7940,1071,624
8956,1072,600
766,1072,846
9640,1072,573
1358,1072,897
11090,1072,548
1484,1072,877
13090,1072,523
1570,1072,855
16270,1072,498
1646,1072,831
21142,1072,473
1860,1073,813
31222,1073,449
4224,1073,826
31690,1073,422
4462,1073,801
71164,1073,397
4710,1073,775
28162,1073,367
5082,1073,750
26370,1073,340
5474,1073,725
5930,1074,700
16564,1074,283
6478,1074,675
15666,1074,255
7116,1075,649
7942,1075,624
8968,1075,600
770,1075,847
9570,1075,573
1348,1075,896
11074,1075,548
1472,1075,877
13062,1076,523
1552,1076,854
16262,1076,498
1632,1076,830
21160,1076,473
1856,1076,813
31096,1076,449
4228,1076,826
4456,1076,801
71030,1076,397
4714,1076,775
35076,1077,368
5082,1077,750
28018,1077,340
5470,1077,725
5934,1077,700
16680,1077,283
6474,1077,675
15620,1077,255
7118,1078,649
7954,1078,625
8962,1078,600
766,1079,846
9516,1079,573
1354,1079,896
11070,1079,548
1474,1079,877
13042,1079,523
1568,1079,855
16256,1079,498
1656,1079,831
21156,1079,473
1846,1079,812
31204,1079,449
4222,1080,826
31810,1080,422
4458,1080,801
70914,1080,397
4726,1080,775
35024,1080,368
5086,1080,750
5470,1080,725
16200,1080,310
5932,1080,700
6484,1081,675
15626,1081,255
7122,1082,649
7944,1082,625
8974,1082,600
762,1082,845
9450,1082,573
1366,1082,897
11048,1082,548
1486,1082,877
13044,1083,523
1560,1083,854
16258,1083,498
1678,1083,832
21166,1083,473
1856,1083,813
31184,1083,449
4230,1083,826
31904,1083,422
4452,1083,801
70844,1083,397
4728,1083,775
33388,1084,368
5082,1084,750
28578,1084,340
5468,1084,725
11824,1084,306
5934,1084,700
11814,1084,280
6488,1084,675
15642,1084,255
7128,1085,649
7956,1085,625
8980,1085,600
754,1085,843
9406,1085,573
1356,1085,896
11050,1086,548
1490,1086,878
13020,1086,523
1552,1086,854
16258,1086,498
1660,1086,832
21174,1086,473
1868,1086,813
31262,1086,449
4226,1086,826
31654,1086,422
4450,1087,801
70702,1087,397
4742,1087,775
33658,1087,368
5082,1087,750
28478,1087,340
5468,1087,725
11804,1087,306
5938,1087,700
11794,1087,280
6490,1088,675
15686,1088,255
7134,1088,649
7966,1089,625
8986,1089,600
770,1089,847
9390,1089,573
1354,1089,896
11044,1089,548
1486,1089,877
13014,1089,523
1562,1089,854
16258,1090,498
1680,1090,833
21180,1090,473
1864,1090,813
31336,1090,449
4232,1090,826
4452,1090,801
70638,1090,397
4746,1090,775
33116,1090,368
5086,1090,750
33214,1091,341
5476,1091,725
11776,1091,306
5930,1091,700
11764,1091,280
6488,1091,675
15764,1091,255
7138,1092,650
7968,1092,625
8984,1092,600
742,1092,840
9384,1092,573
1360,1092,897
11048,1093,548
1488,1093,877
13010,1093,523
1546,1093,853
16260,1093,498
1672,1093,832
21190,1093,473
1864,1093,813
31488,1093,449
31930,1093,422
4448,1094,801
70506,1094,397
4748,1094,775
33040,1094,368
5090,1094,750
33260,1094,341
5474,1094,725
11754,1094,306
5936,1094,700
11742,1094,280
6496,1094,675
15870,1094,255
7142,1095,650
7976,1095,625
8986,1095,600
758,1095,844
9392,1095,573
1350,1095,896
11046,1096,548
1494,1096,878
13006,1096,523
16164,1096,931
16260,1096,498
1690,1096,833
21188,1096,473
1872,1096,813
31548,1096,449
31844,1096,422
4440,1097,801
70438,1097,397
4764,1097,775
33268,1097,368
5086,1097,750
33610,1097,341
5476,1097,725
11726,1097,306
5936,1097,700
11726,1097,280
6498,1097,675
16864,1097,256
7152,1098,650
7982,1099,625
8990,1099,600
760,1099,845
9392,1099,573
1354,1099,896
11044,1099,548
1490,1099,878
13010,1100,523
16172,1100,931
16248,1100,498
1666,1100,832
21204,1100,473
1884,1100,814
31608,1100,449
4232,1100,826
32054,1100,422
4444,1100,801
35688,1100,395
4764,1100,775
32866,1101,368
5090,1101,750
34188,1101,341
5474,1101,725
11696,1101,306
5950,1101,700
11704,1101,279
6498,1101,675
7150,1102,650
7978,1102,625
8978,1102,600
750,1103,842
9398,1103,573
1356,1103,896
11050,1103,548
1486,1103,877
13014,1103,523
1548,1103,853
16248,1103,498
1676,1103,832
21200,1103,473
1870,1103,813
31612,1103,449
4232,1104,826
33764,1104,422
4442,1104,801
35258,1104,395
4760,1104,775
32874,1104,368
5090,1104,750
33068,1104,341
5478,1104,725
11672,1104,306
5946,1104,700
11680,1104,279
6492,1105,675
7156,1105,650
7978,1105,625
8928,1106,599
754,1106,843
9410,1106,573
1358,1106,897
11040,1106,548
1478,1106,877
13020,1106,523
16152,1106,931
16245,1106,498
1684,1106,833
21204,1106,473
1884,1107,814
31566,1107,449
4228,1107,826
33360,1107,422
4436,1107,800
35268,1107,395
4764,1107,775
5092,1107,750
33024,1107,341
5482,1107,725
11654,1107,306
5944,1108,700
11650,1108,279
6496,1108,675
17540,1108,256
7156,1109,650
7990,1109,625
8876,1109,599
746,1109,841
9404,1109,573
1356,1109,896
11040,1109,548
1474,1109,877
13020,1110,523
16138,1110,931
16234,1110,498
1662,1110,832
21216,1110,473
4059,1110,852
31432,1110,449
4230,1110,826
33648,1110,422
4440,1110,801
70024,1110,397
4762,1110,775
32716,1111,368
5098,1111,750
33126,1111,341
5476,1111,725
11630,1111,306
5942,1111,700
11634,1111,279
6510,1111,675
17556,1111,256
7166,1112,650
7992,1112,625
8828,1112,599
744,1112,841
9408,1112,573
1358,1112,897
11036,1113,548
1460,1113,876
13026,1113,523
16222,1113,498
1676,1113,832
21218,1113,473
4034,1113,852
31382,1113,449
4226,1113,826
33972,1113,422
4450,1113,801
69908,1114,397
4768,1114,776
32729,1114,368
5092,1114,750
33366,1114,341
5484,1114,725
11604,1114,306
5946,1114,700
11602,1114,279
6516,1114,675
18580,1114,257
7170,1115,650
8002,1115,625
8770,1116,599
742,1116,840
9414,1116,573
1362,1116,897
11030,1116,548
1468,1116,876
13024,1116,523
16224,1116,498
1680,1116,833
21224,1116,473
4014,1117,852
31432,1117,449
4226,1117,826
34138,1117,422
4466,1117,801
69828,1117,397
4766,1117,776
33874,1117,368
5098,1117,750
33178,1117,341
5480,1117,725
11588,1117,306
5952,1118,700
11608,1118,279
6520,1118,675
18520,1118,257
7172,1119,650
8002,1119,625
8722,1119,599
744,1119,841
9412,1119,573
1350,1119,896
11032,1119,548
1462,1119,876
13032,1120,523
16181,1120,931
16210,1120,498
1684,1120,833
21234,1120,473
3998,1120,852
31486,1120,449
4220,1120,826
33766,1120,422
4464,1120,801
69730,1120,397
4770,1120,776
35700,1121,368
5096,1121,750
33114,1121,341
5486,1121,725
11614,1121,306
5954,1121,700
6526,1121,675
7176,1122,650
8008,1122,625
8658,1122,599
732,1122,838
9420,1122,573
1358,1122,897
11026,1123,548
1464,1123,876
13044,1123,523
16200,1123,931
16200,1123,498
1676,1123,832
21254,1123,473
11578,1123,441
4214,1123,826
11558,1123,414
4476,1123,801
69654,1124,397
4768,1124,776
33978,1124,368
5090,1124,750
5484,1124,725
11700,1124,306
5950,1124,700
6540,1125,675
18112,1125,257
7174,1125,650
8024,1125,625
8618,1126,599
750,1126,842
9420,1126,573
1384,1126,898
11022,1126,548
1470,1126,876
13034,1126,523
16218,1126,931
16200,1126,498
1696,1126,833
21262,1126,473
11576,1127,441
4212,1127,826
11570,1127,414
4480,1127,801
69512,1127,397
4774,1127,776
33932,1127,368
5106,1127,750
34248,1127,341
5494,1127,725
5960,1128,700
6530,1128,675
7182,1129,650
8028,1129,625
8564,1129,599
744,1129,841
9418,1129,573
1396,1129,899
11022,1130,548
1462,1130,876
11540,1130,522
16236,1130,931
11526,1130,495
1686,1130,833
11528,1130,468
3992,1130,852
11506,1130,441
4216,1130,826
11520,1130,414
4498,1131,801
11486,1131,387
4772,1131,776
11498,1131,360
5108,1131,750
34080,1131,341
5492,1131,725
18240,1131,311
5964,1131,700
15904,1131,283
6546,1131,675
18116,1131,257
7178,1132,650
8028,1132,625
8504,1132,599
734,1133,838
9420,1133,573
1400,1133,900
11030,1133,548
1466,1133,876
16248,1133,931
16224,1133,904
3992,1133,852
4210,1134,826
4492,1134,801
4776,1134,776
5108,1134,750
5490,1134,725
11496,1134,306
5956,1134,700
15920,1134,283
6538,1135,675
18186,1135,257
7184,1135,650
8032,1135,625
8454,1136,599
724,1136,836
9414,1136,573
1410,1136,900
11024,1136,548
1462,1136,876
11498,1136,522
16262,1136,931
11458,1136,468
3974,1137,851
4210,1137,826
4496,1137,801
4776,1137,776
5108,1137,750
5494,1138,725
11486,1138,306
5964,1138,700
15934,1138,283
6544,1138,675
18806,1138,257
7184,1139,650
8034,1139,625
8410,1139,599
748,1139,842
9414,1139,573
1392,1139,899
11032,1139,548
1450,1139,875
11532,1140,522
16290,1140,931
11514,1140,495
11504,1140,468
3982,1140,852
11480,1140,441
4218,1140,826
11446,1140,414
4496,1140,801
11448,1140,387
4780,1140,776
11460,1141,360
5112,1141,750
11482,1141,333
5498,1141,725
11490,1141,306
5952,1141,700
6550,1141,675
7184,1142,650
8052,1143,625
8354,1143,598
716,1143,834
9426,1143,573
1398,1143,899
11032,1143,548
1456,1143,876
13028,1143,523
16308,1143,931
16164,1144,498
21270,1144,473
3984,1144,852
4212,1144,826
36344,1144,422
4500,1144,801
4784,1144,776
5116,1144,750
5496,1145,725
11564,1145,306
5962,1145,700
6544,1145,675
7190,1146,650
8050,1146,625
8304,1146,598
726,1146,836
9428,1146,573
1392,1146,899
11034,1147,548
1462,1147,876
13030,1147,523
16328,1147,931
16161,1147,498
21296,1147,473
3982,1147,852
31924,1147,449
4232,1147,826
36152,1147,422
4500,1148,801
68996,1148,397
4776,1148,776
5110,1148,750
5510,1148,725
5986,1148,700
15988,1148,283
6572,1148,675
7208,1149,650
8056,1149,625
8280,1149,598
732,1150,838
9432,1150,573
1406,1150,900
11038,1150,548
1442,1150,875
13022,1150,523
16358,1150,931
16158,1150,498
21290,1150,473
3980,1151,852
31992,1151,449
4238,1151,826
36548,1151,422
4496,1151,801
43780,1151,396
4782,1151,776
5118,1151,750
15944,1151,336
5502,1151,725
5984,1152,700
15998,1152,283
6568,1152,675
16047,1152,256
7210,1152,650
8068,1153,625
8250,1153,598
714,1153,833
9430,1153,573
1400,1153,900
11040,1153,548
1450,1153,875
13022,1153,523
16376,1153,931
16146,1154,498
1718,1154,834
21308,1154,473
3974,1154,851
32014,1154,449
4248,1154,826
36582,1154,422
4500,1154,801
42304,1154,396
4778,1154,776
15906,1154,363
5116,1154,750
15956,1155,336
5502,1155,725
5986,1155,700
16015,1155,283
6562,1155,675
16065,1155,256
7206,1156,650
8076,1156,625
8264,1156,598
732,1156,838
9436,1156,573
1406,1156,900
11050,1156,548
1440,1156,874
13032,1157,523
16123,1157,498
1696,1157,833
21322,1157,473
3964,1157,851
32067,1157,449
4238,1157,826
36888,1157,422
4502,1157,801
42424,1157,396
4790,1157,776
15938,1158,363
5114,1158,750
15970,1158,336
5504,1158,725
15988,1158,310
5978,1158,700
16033,1158,283
6558,1158,675
16079,1158,256
7212,1159,650
8061,1159,625
8266,1159,598
732,1160,838
9438,1160,573
1412,1160,900
11040,1160,548
1440,1160,874
13026,1160,523
1574,1160,855
16136,1160,498
1718,1160,834
21324,1160,473
3962,1160,851
32122,1160,449
4254,1161,827
36850,1161,422
4510,1161,801
42486,1161,396
4784,1161,776
34162,1161,368
5116,1161,750
15988,1161,336
5508,1161,725
16010,1161,310
5984,1161,700
16036,1161,283
6570,1162,675
16094,1162,256
7212,1163,650
8028,1163,625
8264,1163,598
716,1163,834
9438,1163,573
1408,1163,900
11044,1164,548
1442,1164,875
13022,1164,523
1562,1164,854
16187,1164,498
1702,1164,834
21342,1164,473
3960,1164,851
32195,1164,449
4284,1164,827
37078,1164,422
4510,1164,801
42568,1165,396
4788,1165,776
34104,1165,368
5122,1165,750
16000,1165,336
5504,1165,725
16026,1165,310
6002,1165,700
6576,1165,675
16110,1165,256
7228,1166,650
7980,1166,625
8268,1166,598
724,1167,836
9430,1167,573
1410,1167,900
11038,1167,548
1444,1167,875
13030,1167,523
1562,1167,854
16542,1167,499
1708,1167,834
21358,1167,473
3964,1167,851
32235,1167,449
4258,1168,827
36960,1168,422
4508,1168,801
45112,1168,396
4796,1168,776
41504,1168,369
5124,1168,750
16014,1168,336
5512,1168,725
16052,1168,310
6008,1168,700
16085,1168,283
6566,1169,675
16128,1169,256
7226,1169,650
7938,1169,624
8276,1170,598
722,1170,835
9440,1170,573
1406,1170,900
11054,1170,548
1426,1170,874
13028,1170,523
1538,1170,853
16542,1170,499
1708,1170,834
21392,1170,473
3964,1171,851
32308,1171,449
4260,1171,827
36716,1171,422
4504,1171,801
41976,1171,396
4790,1171,776
5128,1171,750
16032,1171,336
5524,1171,725
16068,1171,310
6008,1172,700
6578,1172,675
16146,1172,256
7232,1172,650
7896,1173,624
8274,1173,598
702,1173,830
9440,1173,573
1398,1173,899
11052,1173,548
1452,1173,875
13026,1173,523
1578,1173,855
16504,1174,498
1706,1174,834
21412,1174,474
3966,1174,851
32375,1174,449
4258,1174,827
36886,1174,422
4506,1174,801
4796,1174,776
5126,1174,750
16044,1175,336
5520,1175,725
16079,1175,310
6004,1175,700
16120,1175,283
6586,1175,675
16168,1175,256
7246,1176,650
7856,1176,624
8278,1176,598
720,1177,835
9442,1177,573
1412,1177,900
11048,1177,548
1442,1177,875
13032,1177,523
1586,1177,855
16546,1177,499
1728,1177,835
21434,1177,474
3974,1177,851
16072,1177,444
4256,1178,827
4508,1178,801
4794,1178,776
5134,1178,750
16085,1178,336
5520,1178,725
16102,1178,310
6010,1178,700
16146,1178,283
6598,1179,675
16175,1179,256
16053,1179,1093
7244,1179,650
7808,1180,624
8274,1180,598
718,1180,834
9450,1180,573
1414,1180,900
11050,1180,548
1452,1180,875
13030,1180,523
1568,1180,855
16448,1181,498
1712,1181,834
21496,1181,474
3984,1181,852
4256,1181,827
4514,1181,801
4798,1181,776
5134,1181,750
16088,1182,336
5528,1182,725
16129,1182,310
6012,1182,700
16166,1182,283
6588,1182,675
16202,1182,256
16001,1183,1093
7250,1183,650
7770,1183,624
8272,1183,598
710,1183,832
9450,1183,573
1420,1183,901
11058,1184,548
1456,1184,876
13026,1184,523
1594,1184,856
16230,1184,498
1696,1184,833
3986,1184,852
4254,1184,827
4518,1184,801
4798,1185,776
5140,1185,751
16106,1185,336
5532,1185,725
16232,1185,310
6020,1185,700
16180,1185,283
6594,1185,675
16198,1185,256
7260,1186,650
7728,1186,624
8278,1187,598
706,1187,831
9454,1187,573
1416,1187,901
11056,1187,548
1448,1187,875
13026,1187,523
1588,1187,856
16204,1188,498
3816,1188,877
4002,1188,852
4262,1188,827
4506,1188,801
4800,1188,776
41672,1188,369
5140,1188,751
16126,1189,336
5536,1189,725
16812,1189,310
6038,1189,700
16200,1189,283
6602,1189,675
16024,1189,1093
7262,1189,650
7688,1190,624
8268,1190,598
702,1190,830
9460,1190,573
1400,1190,900
11064,1190,548
1432,1190,874
13032,1190,523
1582,1190,855
16143,1191,498
3784,1191,877
4003,1191,852
4254,1191,827
4510,1191,801
45600,1191,396
4806,1191,776
43254,1191,369
5142,1191,751
16149,1192,336
5540,1192,725
16752,1192,310
6030,1192,700
16219,1192,283
6598,1192,675
16040,1193,1093
7270,1193,650
7652,1193,624
8282,1193,598
706,1193,831
9456,1193,573
1406,1193,900
11076,1194,548
1432,1194,874
13042,1194,523
1576,1194,855
16181,1194,498
3780,1194,877
4019,1194,852
4256,1194,827
39184,1194,422
4524,1194,801
67848,1195,397
4800,1195,776
42374,1195,369
5136,1195,750
16170,1195,336
5542,1195,725
6044,1195,700
16242,1195,283
6598,1195,675
18900,1195,257
16053,1196,1093
7276,1196,650
7612,1196,624
8286,1197,598
698,1197,828
9462,1197,573
1398,1197,899
11078,1197,548
1456,1197,876
13034,1197,523
1590,1197,856
16216,1197,498
4016,1198,852
4258,1198,827
39138,1198,422
4522,1198,801
42274,1198,396
4800,1198,776
42276,1198,369
5146,1198,751
16174,1198,336
5550,1198,725
18094,1198,311
6048,1199,700
16265,1199,283
6618,1199,675
18822,1199,257
16072,1199,1093
7280,1199,650
7564,1200,624
8268,1200,598
698,1200,828
9466,1200,573
1392,1200,899
11090,1200,548
1468,1200,876
13032,1201,523
1582,1201,855
16202,1201,498
3784,1201,877
21646,1201,474
4027,1201,852
32898,1201,449
4262,1201,827
40082,1201,423
4512,1201,801
67660,1201,397
4804,1201,776
41104,1202,369
5144,1202,751
5552,1202,725
17740,1202,310
6042,1202,700
16286,1202,283
6630,1202,675
18796,1202,257
16110,1203,1093
7292,1203,650
7530,1203,624
8286,1203,598
696,1204,828
9466,1204,573
1390,1204,899
11112,1204,548
1442,1204,875
13032,1204,523
1598,1204,856
16226,1204,498
3786,1204,877
21724,1204,474
4019,1204,852
32920,1204,449
4262,1205,827
40248,1205,423
4520,1205,801
41888,1205,396
4808,1205,776
41416,1205,369
5150,1205,751
18454,1205,338
5558,1205,725
17572,1205,310
6052,1205,700
16300,1205,283
6624,1206,675
18796,1206,257
16128,1206,1093
7296,1206,650
16170,1207,1066
7494,1207,623
8294,1207,598
702,1207,830
9476,1207,573
1386,1207,899
11116,1207,548
13032,1207,523
1584,1207,855
3782,1208,877
21800,1208,474
4019,1208,852
32970,1208,449
4268,1208,827
40818,1208,423
4520,1208,801
41626,1208,396
4810,1208,776
41442,1208,369
5156,1208,751
17576,1209,337
5554,1209,725
17398,1209,310
6060,1209,700
17574,1209,283
6618,1209,675
18764,1209,257
16154,1209,1093
7296,1209,650
16090,1210,1066
7456,1210,623
8280,1210,598
694,1210,827
9480,1210,573
1376,1210,898
11094,1210,548
1440,1210,874
13030,1210,523
1592,1210,856
3792,1211,877
4011,1211,852
33014,1211,449
4266,1211,827
41104,1211,423
4524,1211,801
41660,1211,396
4808,1211,776
41326,1211,369
5154,1211,751
17588,1212,337
5566,1212,725
17340,1212,310
6068,1212,700
17604,1212,283
6614,1212,675
18698,1212,257
16170,1213,1093
7300,1213,650
7440,1213,623
8290,1214,598
712,1214,832
9488,1214,573
1382,1214,898
11098,1214,548
1456,1214,876
13022,1214,523
14172,1214,930
3806,1214,877
14832,1214,471
4016,1215,852
14950,1215,444
4270,1215,827
41062,1215,423
4522,1215,801
51298,1215,396
4816,1215,776
41322,1215,369
5150,1215,751
5564,1215,725
17336,1215,310
6070,1216,700
25474,1216,286
6624,1216,675
18762,1216,257
16190,1216,1093
7300,1216,650
7432,1217,623
8286,1217,598
688,1217,825
9492,1217,573
1332,1217,895
11096,1217,548
1454,1217,875
13016,1217,523
14070,1217,930
14776,1218,497
3798,1218,877
14754,1218,471
4022,1218,852
14872,1218,444
4274,1218,827
41048,1218,423
4530,1218,801
51290,1218,396
4812,1218,776
41498,1218,369
5158,1218,751
17312,1219,337
5576,1219,725
17914,1219,310
6070,1219,700
25546,1219,286
6624,1219,675
17796,1219,256
16206,1220,1093
7286,1220,650
16122,1220,1066
7436,1220,623
16161,1220,1039
8282,1220,598
706,1220,831
9484,1220,573
1294,1220,892
11100,1221,548
1452,1221,875
13022,1221,523
13998,1221,930
14696,1221,497
3800,1221,877
14670,1221,471
4019,1221,852
14816,1221,444
4264,1221,827
45128,1221,423
4528,1222,801
44004,1222,396
4820,1222,776
41164,1222,369
5164,1222,751
17404,1222,337
5576,1222,725
17922,1222,310
6078,1222,700
6628,1222,675
17844,1222,256
16222,1223,1093
7260,1223,650
16143,1223,1066
7436,1223,623
16142,1224,1039
8280,1224,598
686,1224,825
9496,1224,573
1248,1224,888
11102,1224,548
1454,1224,875
13022,1224,523
13886,1224,929
14608,1224,497
3812,1224,877
14586,1224,470
4022,1225,852
14756,1225,444
4280,1225,827
44820,1225,423
4520,1225,801
51200,1225,396
4822,1225,776
41144,1225,369
5170,1225,751
17508,1226,337
5582,1226,725
6078,1226,700
17954,1226,284
6636,1226,675
16244,1227,1093
7226,1227,650
7438,1227,623
16149,1227,1039
8276,1227,598
686,1227,825
9498,1227,573
1270,1227,890
11104,1228,548
1450,1228,875
13026,1228,523
13812,1228,929
14534,1228,497
3814,1228,877
14498,1228,470
4024,1228,852
14692,1228,444
4270,1228,827
44842,1228,423
4532,1229,801
51004,1229,396
4822,1229,776
5172,1229,751
17610,1229,337
5586,1229,725
17746,1229,310
6072,1229,700
18086,1229,284
6642,1229,675
17004,1229,256
16264,1230,1093
7198,1230,650
7440,1230,623
8294,1230,598
662,1230,817
9498,1230,573
1242,1230,887
11104,1231,548
1462,1231,876
13024,1231,523
1600,1231,856
14454,1231,497
3818,1231,877
14426,1231,470
4022,1231,852
14638,1231,444
4272,1231,827
4536,1232,801
51050,1232,396
4832,1232,776
18290,1232,365
5174,1232,751
17478,1232,337
5590,1232,725
17758,1232,310
6074,1232,700
17246,1232,283
6644,1232,675
16904,1232,256
16288,1233,1093
7166,1233,650
7440,1234,623
8298,1234,598
682,1234,824
9508,1234,573
1200,1234,883
11096,1234,548
1470,1234,876
13026,1234,523
1614,1234,857
14368,1235,497
3836,1235,877
14344,1235,470
4022,1235,852
14572,1235,444
4278,1235,827
4526,1235,801
66938,1235,397
4834,1235,776
18258,1235,365
5182,1235,751
17472,1236,337
5596,1236,725
19274,1236,311
6076,1236,700
17024,1236,283
6652,1236,675
16956,1236,256
