3828,1239,877
14242,1239,470
4032,1239,852
14508,1239,444
4288,1239,827
14670,1239,417
4538,1239,801
18126,1239,391
4844,1239,776
18204,1240,365
5198,1240,751
17560,1240,337
5604,1240,725
6084,1240,700
17704,1240,283
6666,1240,675
16978,1240,256
16414,1241,1093
7086,1241,649
7452,1241,623
8270,1241,598
674,1241,821
9532,1241,573
1204,1241,884
11122,1242,548
1448,1242,875
13040,1242,523
1632,1242,858
14190,1242,497
3824,1242,877
14162,1242,470
4026,1242,852
14450,1242,443
4286,1242,827
14718,1242,417
4540,1242,801
4846,1243,776
18184,1243,365
5194,1243,751
19194,1243,338
5616,1243,726
6086,1243,700
16762,1243,283
6666,1243,675
16948,1243,256
7058,1244,649
7452,1244,623
8260,1245,598
684,1245,824
9532,1245,573
1242,1245,887
11122,1245,548
1444,1245,875
13056,1245,523
1590,1245,856
14118,1245,497
3828,1245,877
14092,1245,470
4026,1246,852
14386,1246,443
4288,1246,827
4542,1246,801
14958,1246,390
4844,1246,776
18164,1246,365
5200,1246,751
19104,1246,338
5612,1246,725
18940,1246,311
6082,1247,700
16640,1247,283
6670,1247,675
7022,1248,649
7448,1248,623
8272,1248,598
682,1248,824
9532,1248,573
1016,1248,863
11120,1249,548
1442,1249,875
13052,1249,523
3670,1249,903
14042,1249,497
3830,1249,877
14020,1249,470
4026,1249,852
14328,1249,443
4288,1249,827
14322,1249,416
4550,1250,801
4846,1250,776
18152,1250,365
5206,1250,751
19052,1250,338
5618,1250,726
18352,1250,311
6090,1250,700
16604,1250,283
6670,1251,675
18748,1251,257
6986,1251,649
7448,1251,623
8272,1252,598
686,1252,825
9534,1252,573
930,1252,850
11120,1252,548
1438,1252,874
13058,1252,523
3666,1252,903
13968,1252,497
3834,1252,877
13946,1252,470
4027,1253,852
14268,1253,443
4288,1253,827
14274,1253,416
4552,1253,801
14850,1253,390
4852,1253,776
18138,1253,365
5204,1253,751
5616,1253,726
18356,1253,311
6090,1254,700
16596,1254,283
6686,1254,675
6950,1254,649
7448,1255,623
8276,1255,598
674,1255,821
9536,1255,573
906,1255,846
11120,1255,548
1450,1255,875
13054,1255,523
3652,1255,903
13896,1256,497
3836,1256,877
13874,1256,470
4038,1256,852
14202,1256,443
4292,1256,827
14132,1256,416
4546,1256,801
4854,1256,776
18154,1256,365
5216,1256,751
18182,1257,337
5618,1257,726
18938,1257,311
6108,1257,700
16670,1257,283
6684,1257,675
17268,1257,256
6920,1258,649
7450,1258,623
8280,1258,598
682,1258,824
9542,1258,573
914,1258,848
11124,1259,548
1474,1259,877
13054,1259,523
3660,1259,903
13816,1259,497
3838,1259,877
13798,1259,470
4024,1259,852
14148,1259,443
4282,1259,827
14218,1259,416
4558,1260,801
14672,1260,390
4856,1260,776
18210,1260,365
5222,1260,751
18172,1260,337
5618,1260,726
18930,1260,311
6100,1260,700
16676,1260,283
6688,1260,675
17244,1260,256
6886,1261,649
7452,1261,623
8266,1261,598
668,1262,819
9538,1262,573
890,1262,843
11122,1262,548
1474,1262,877
13050,1262,523
3644,1262,903
13748,1262,497
3834,1262,877
13726,1262,470
4030,1262,852
14088,1262,443
4290,1263,827
14052,1263,416
4562,1263,801
14986,1263,390
4860,1263,776
20224,1263,365
5226,1263,751
18186,1263,337
5626,1263,726
6096,1264,700
16698,1264,283
6686,1264,675
17206,1264,256
6846,1265,649
7442,1265,623
8272,1265,598
662,1265,817
9548,1265,573
888,1265,843
11130,1266,548
1480,1266,877
13054,1266,523
3652,1266,903
13670,1266,497
3838,1266,877
13664,1266,470
4030,1266,852
14034,1266,443
4292,1266,827
14038,1266,416
4554,1267,801
15050,1267,390
4862,1267,776
20232,1267,365
5234,1267,751
18232,1267,337
5628,1267,726
17534,1267,310
6092,1267,700
6690,1267,675
17252,1267,256
6816,1268,649
7452,1268,623
8282,1268,598
654,1269,815
9554,1269,573
878,1269,841
11136,1269,548
1484,1269,877
13058,1269,523
3672,1269,903
13614,1269,497
3844,1269,878
13586,1269,470
4034,1269,852
13972,1269,443
4302,1270,827
13854,1270,416
4566,1270,801
14020,1270,389
4868,1270,776
49882,1270,369
5236,1270,751
26870,1270,340
5632,1270,726
17524,1270,310
6102,1270,700
17524,1270,283
6688,1271,675
19178,1271,257
6788,1271,649
7452,1272,623
8288,1272,598
678,1272,822
9556,1272,573
870,1272,840
11132,1272,548
1476,1272,877
13060,1272,523
3672,1272,903
13550,1273,497
3830,1273,877
13518,1273,470
4040,1273,852
13910,1273,443
4296,1273,827
13780,1273,416
4560,1273,801
14006,1273,389
4866,1273,776
44896,1273,369
5236,1273,751
24492,1274,339
5630,1274,726
17458,1274,310
6104,1274,700
24434,1274,286
6700,1274,675
6760,1274,648
7454,1275,623
8292,1275,598
680,1275,823
9560,1275,573
876,1275,841
11130,1275,548
1464,1275,876
13058,1276,523
3676,1276,903
13478,1276,497
3834,1276,877
13454,1276,470
4040,1276,852
13842,1276,443
4304,1276,827
13680,1276,416
4566,1276,801
13788,1276,389
4866,1276,776
50830,1277,369
5244,1277,751
24438,1277,339
5632,1277,726
6108,1277,700
18768,1277,284
6700,1277,675
6732,1278,648
7458,1278,623
8294,1279,598
650,1279,813
9562,1279,573
862,1279,838
11140,1279,548
1472,1279,877
13064,1279,523
3678,1279,903
13406,1279,497
3840,1279,877
13396,1279,470
4042,1280,852
13824,1280,443
4306,1280,827
13576,1280,416
4574,1280,801
13724,1280,389
4882,1280,776
43108,1280,369
5248,1280,751
24456,1280,339
5636,1280,726
24238,1280,312
6126,1281,701
17912,1281,284
6684,1281,675
17130,1281,256
6724,1281,648
7462,1282,623
8308,1282,598
644,1282,811
9564,1282,573
854,1282,837
11138,1282,548
1474,1282,877
13070,1282,523
3676,1282,903
13342,1283,496
3836,1283,877
13328,1283,470
4046,1283,852
13766,1283,443
4302,1283,827
13610,1283,416
4564,1283,801
13716,1283,389
4882,1283,776
43188,1283,369
5248,1283,751
24632,1284,339
5640,1284,726
24204,1284,312
6118,1284,700
18640,1284,284
6664,1284,675
17148,1284,256
6728,1285,648
7458,1285,623
8292,1285,598
684,1286,824
9568,1286,573
866,1286,839
11148,1286,548
1498,1286,878
13068,1286,523
3680,1286,903
13276,1286,496
3846,1286,878
13266,1286,470
4043,1286,852
13702,1286,443
4310,1287,827
13572,1287,416
4564,1287,801
13778,1287,389
4880,1287,776
43246,1287,369
5246,1287,751
24718,1287,339
5644,1287,726
24136,1287,312
6124,1287,701
18668,1287,284
6630,1288,675
17196,1288,256
6730,1288,648
7462,1289,623
8292,1289,598
644,1289,811
9568,1289,573
858,1289,838
11148,1289,548
1482,1289,877
13096,1289,523
3676,1289,903
13204,1290,496
3840,1290,877
13190,1290,469
4042,1290,852
4306,1290,827
13524,1290,416
4564,1290,801
13858,1290,389
4882,1290,776
43464,1290,369
5248,1290,751
24726,1291,339
5642,1291,726
24102,1291,312
6126,1291,701
18012,1291,284
6608,1291,675
6740,1292,648
7462,1292,623
8308,1292,598
640,1292,810
9572,1292,573
844,1292,835
11148,1292,548
1492,1292,878
13120,1293,523
3682,1293,903
13144,1293,496
3846,1293,878
13126,1293,469
4038,1293,852
14426,1293,443
4310,1293,827
13538,1293,416
4570,1293,801
14144,1293,389
4892,1293,776
50248,1294,369
5260,1294,751
24750,1294,339
5644,1294,726
24130,1294,312
6130,1294,701
17682,1294,283
6580,1294,675
17968,1294,256
6736,1295,648
7462,1295,623
8298,1296,598
656,1296,815
9584,1296,573
842,1296,834
11152,1296,548
1496,1296,878
13090,1296,523
3686,1296,903
13078,1296,496
3844,1296,878
13060,1296,469
4048,1297,852
13528,1297,443
4316,1297,827
13556,1297,416
4578,1297,801
13608,1297,389
4906,1297,776
50048,1297,369
5254,1297,751
24618,1297,339
5648,1297,726
18516,1297,311
6136,1298,701
17662,1298,283
6546,1298,675
18060,1298,257
6738,1298,648
7468,1298,623
8304,1298,598
666,1299,819
9592,1299,573
840,1299,834
11146,1299,548
1494,1299,878
13036,1299,523
3676,1299,903
13016,1299,496
3848,1299,878
12996,1299,469
4059,1299,852
13744,1299,443
4316,1300,827
13310,1300,416
4576,1300,801
13502,1300,389
4906,1300,776
50098,1300,369
5260,1300,751
24742,1300,339
5644,1300,726
18542,1300,311
6142,1300,701
17698,1300,283
6518,1301,675
6742,1302,648
7460,1302,623
8312,1302,598
636,1302,808
9606,1302,573
826,1302,831
11158,1302,548
1510,1302,879
12970,1303,523
3678,1303,903
12956,1303,496
3852,1303,878
12932,1303,469
4048,1303,852
13542,1303,443
4316,1303,827
13232,1303,415
4580,1303,801
13526,1303,389
4910,1303,776
50144,1304,369
5256,1304,751
5646,1304,726
6138,1304,701
17604,1304,283
6498,1304,675
17846,1304,256
6748,1305,648
