4526,1236,801
66938,1236,397
4836,1236,776
18248,1236,365
5186,1236,751
17464,1236,337
5594,1236,725
24678,1236,313
6064,1236,700
6646,1237,675
16962,1237,256
16354,1238,1093
7124,1238,649
7450,1238,623
8302,1238,598
692,1238,827
9512,1238,573
1216,1238,885
11102,1239,548
1466,1239,876
13018,1239,523
1624,1239,857
14268,1239,497
3826,1239,877
14246,1239,470
4022,1239,852
14494,1239,443
4282,1239,827
14682,1239,417
4534,1239,801
18118,1239,391
4836,1240,776
18196,1240,365
5184,1240,751
17566,1240,337
5596,1240,725
6076,1240,700
6654,1240,675
16982,1240,256
16370,1241,1093
7084,1241,649
7450,1241,623
8292,1241,598
662,1241,817
9508,1242,573
1214,1242,885
11108,1242,548
1448,1242,875
13020,1242,523
1608,1242,857
14190,1242,497
3822,1242,877
14162,1242,470
4022,1242,852
14436,1242,443
4278,1242,827
14708,1243,417
4538,1243,801
4842,1243,776
18192,1243,365
5192,1243,751
5600,1243,725
6082,1243,700
6654,1243,675
16950,1243,256
7054,1244,649
7438,1245,623
8296,1245,598
678,1245,822
9516,1245,573
1222,1245,885
11104,1245,548
1442,1245,875
13032,1245,523
1606,1245,857
14112,1245,497
3828,1246,877
14088,1246,470
4022,1246,852
14376,1246,443
4282,1246,827
4544,1246,801
14972,1246,390
4844,1246,776
18166,1246,365
5204,1246,751
19204,1246,338
5602,1246,725
18936,1247,311
6076,1247,700
16640,1247,283
6662,1247,675
17076,1247,256
7024,1248,649
7444,1248,623
8302,1248,598
654,1248,815
9516,1248,573
1018,1248,863
11100,1249,548
1440,1249,874
13026,1249,523
3674,1249,903
14042,1249,497
3826,1249,877
14016,1249,470
4027,1249,852
14316,1249,443
4284,1249,827
14326,1249,416
4538,1249,801
4842,1250,776
18146,1250,365
5200,1250,751
19062,1250,338
5602,1250,725
18358,1250,311
6062,1250,700
16608,1250,283
6664,1250,675
18750,1250,257
6984,1251,649
7446,1251,623
8302,1252,598
680,1252,823
9518,1252,573
924,1252,849
11100,1252,548
1440,1252,874
13028,1252,523
3668,1252,903
13968,1252,497
3824,1252,877
13946,1252,470
4019,1252,852
14252,1253,443
4276,1253,827
14264,1253,416
4534,1253,801
4848,1253,776
18140,1253,365
5198,1253,751
5604,1253,725
18354,1253,311
6088,1253,700
16590,1254,283
6668,1254,675
6952,1255,649
7434,1255,623
8312,1255,598
674,1255,821
9524,1255,573
908,1255,847
11110,1255,548
1454,1255,875
13026,1255,523
3644,1256,903
13896,1256,497
3842,1256,878
13874,1256,470
4024,1256,852
14190,1256,443
4290,1256,827
14140,1256,416
4546,1256,801
14754,1256,390
4850,1256,776
18158,1256,365
5208,1257,751
18182,1257,337
5612,1257,725
18648,1257,311
6100,1257,700
16652,1257,283
6676,1257,675
17272,1257,256
6922,1258,649
7438,1258,623
8300,1258,598
668,1258,819
9528,1258,573
894,1258,844
11104,1259,548
1470,1259,876
13030,1259,523
3658,1259,903
13822,1259,497
3838,1259,877
13798,1259,470
4022,1259,852
14132,1259,443
4284,1259,827
14224,1259,416
4552,1259,801
14640,1259,390
4850,1260,776
18210,1260,365
5216,1260,751
18172,1260,337
5618,1260,726
18996,1260,311
6098,1260,700
16674,1260,283
6682,1260,675
17234,1260,256
6882,1261,649
7444,1261,623
8316,1261,598
680,1261,823
9528,1262,573
898,1262,845
11110,1262,548
1480,1262,877
13026,1262,523
13746,1262,497
3832,1262,877
13730,1262,470
4034,1262,852
14078,1262,443
4290,1262,827
14104,1263,416
4550,1263,801
14914,1263,390
4850,1263,776
20248,1263,365
5218,1263,751
18184,1263,337
5620,1263,726
6074,1263,700
16682,1264,283
6676,1264,675
6848,1265,649
7440,1265,623
8308,1265,598
662,1265,817
9534,1265,573
878,1265,841
11108,1266,548
1480,1266,877
13032,1266,523
3650,1266,903
13676,1266,497
3826,1266,877
13668,1266,470
4038,1266,852
14024,1266,443
4290,1266,827
14038,1266,416
4554,1266,801
15038,1266,390
4858,1267,776
20254,1267,365
5222,1267,751
18230,1267,337
5624,1267,726
17542,1267,310
6072,1267,700
17524,1267,283
6684,1267,675
17254,1267,256
6816,1268,649
7444,1268,623
8326,1268,598
676,1268,822
9530,1269,573
890,1269,843
11112,1269,548
1464,1269,876
13032,1269,523
3672,1269,903
13608,1269,497
3834,1269,877
13586,1269,470
4030,1269,852
13966,1269,443
4284,1269,827
13844,1270,416
4556,1270,801
14024,1270,389
4864,1270,776
43360,1270,369
5226,1270,751
26792,1270,340
5624,1270,726
17508,1270,310
6082,1270,700
17536,1270,283
6686,1270,675
19184,1270,257
6786,1271,649
7450,1271,623
8316,1272,598
674,1272,821
9536,1272,573
882,1272,842
11116,1272,548
1480,1272,877
13040,1272,523
3676,1272,903
13552,1272,497
3838,1272,877
13522,1272,470
4038,1272,852
13904,1273,443
4288,1273,827
13780,1273,416
4558,1273,801
14018,1273,389
4860,1273,776
44914,1273,369
5228,1273,751
24502,1273,339
5620,1273,726
24482,1273,312
6080,1273,700
24428,1274,286
6690,1274,675
17142,1274,256
6756,1274,648
7452,1275,623
8308,1275,598
676,1275,822
9536,1275,573
866,1275,839
11112,1275,548
1484,1275,877
13040,1275,523
3674,1276,903
13472,1276,497
3838,1276,877
13450,1276,470
4035,1276,852
13844,1276,443
4290,1276,827
13680,1276,416
4562,1276,801
13780,1276,389
4872,1276,776
50830,1276,369
5236,1277,751
24440,1277,339
5622,1277,726
6088,1277,700
18752,1277,284
6690,1277,675
6740,1278,648
7452,1278,623
8324,1279,598
670,1279,820
9542,1279,573
868,1279,839
11122,1279,548
1484,1279,877
13040,1279,523
3674,1279,903
13410,1279,497
3838,1279,877
13394,1279,470
4034,1280,852
13804,1280,443
4294,1280,827
13584,1280,416
4562,1280,801
13672,1280,389
4876,1280,776
43118,1280,369
5236,1280,751
24446,1280,339
5632,1280,726
24258,1280,312
6096,1281,700
17912,1281,284
6682,1281,675
17142,1281,256
6720,1281,648
7452,1282,623
8320,1282,598
678,1282,822
9546,1282,573
868,1282,839
11124,1282,548
1490,1282,878
13040,1282,523
3670,1282,903
13342,1283,496
3842,1283,878
13332,1283,470
4043,1283,852
13748,1283,443
4298,1283,827
13606,1283,416
4562,1283,801
13710,1283,389
4874,1283,776
43196,1283,369
5240,1283,751
24640,1284,339
5626,1284,726
24184,1284,312
6100,1284,700
18632,1284,284
6660,1284,675
17150,1284,256
6718,1285,648
7446,1285,623
8322,1285,598
662,1285,817
9554,1285,573
858,1285,838
11126,1285,548
1488,1285,877
13046,1286,523
3678,1286,903
13276,1286,496
3842,1286,878
13264,1286,470
4038,1286,852
13700,1286,443
4296,1286,827
13564,1286,416
4558,1286,801
13770,1286,389
4878,1286,776
43312,1287,369
5238,1287,751
24740,1287,339
5630,1287,726
24134,1287,312
6102,1287,700
18660,1287,284
6632,1287,675
17180,1287,256
6722,1288,648
7452,1289,623
8326,1289,598
662,1289,817
9556,1289,573
866,1289,839
11128,1289,548
1492,1289,878
13064,1289,523
3668,1289,903
13208,1290,496
3842,1290,878
13196,1290,469
4043,1290,852
4306,1290,827
13532,1290,416
4564,1290,801
13840,1290,389
4882,1290,776
43424,1290,369
5246,1290,751
24744,1291,339
5644,1291,726
24100,1291,312
6100,1291,700
17974,1291,284
6606,1291,675
6726,1292,648
7452,1292,623
8332,1292,598
644,1292,811
9556,1292,573
842,1292,834
11130,1293,548
1502,1293,878
13084,1293,523
3674,1293,903
13142,1293,496
3850,1293,878
13122,1293,469
4035,1293,852
14406,1293,443
4302,1293,827
13534,1293,416
4570,1294,801
13528,1294,389
4890,1294,776
50262,1294,369
5256,1294,751
24754,1294,339
5638,1294,726
18486,1294,311
6114,1294,700
17674,1294,283
6582,1294,675
17936,1294,256
6728,1295,648
7452,1295,623
8330,1295,598
666,1296,819
9564,1296,573
834,1296,833
11136,1296,548
1490,1296,878
13086,1296,523
3680,1296,903
13080,1296,496
3844,1296,878
13058,1296,469
4040,1296,852
13530,1296,443
4302,1297,827
13542,1297,416
4576,1297,801
13620,1297,389
4892,1297,776
50086,1297,369
5252,1297,751
24670,1297,339
5634,1297,726
18504,1297,311
6116,1297,700
17664,1297,283
6552,1298,675
6736,1298,648
7448,1298,623
8328,1298,598
644,1299,811
9572,1299,573
828,1299,832
11130,1299,548
1512,1299,879
13036,1299,523
3684,1299,903
13026,1299,496
3846,1299,878
12994,1299,469
4054,1299,852
13720,1299,443
4304,1300,827
13306,1300,416
4566,1300,801
13490,1300,389
4896,1300,776
50090,1300,369
5256,1300,751
24770,1300,339
5642,1300,726
18544,1300,311
6120,1300,700
17684,1300,283
6522,1301,675
6736,1302,648
7458,1302,623
8336,1302,598
634,1302,808
9582,1302,573
822,1302,830
11132,1303,548
1500,1303,878
12976,1303,523
3676,1303,903
12964,1303,496
3844,1303,878
12934,1303,469
4046,1303,852
13504,1303,443
4310,1303,827
13230,1303,415
4576,1304,801
13506,1304,389
4906,1304,776
50126,1304,369
5258,1304,751
25168,1304,340
5636,1304,726
6122,1304,701
17610,1304,283
6494,1304,675
