1444,1023,875
13478,1023,524
1552,1023,854
16350,1023,498
1624,1023,830
21078,1023,473
1814,1023,811
29162,1024,448
4228,1024,826
29648,1024,421
4478,1024,801
72802,1024,397
4748,1024,775
29180,1024,367
5048,1024,750
26880,1024,340
5440,1024,725
26922,1025,313
5906,1025,700
28956,1025,286
6466,1025,675
72664,1025,262
7070,1026,649
7892,1026,624
5208,1026,1023
8884,1026,599
804,1026,855
10344,1026,574
1364,1026,897
10974,1026,548
1456,1026,876
13440,1026,524
1528,1027,852
16347,1027,498
1658,1027,831
21094,1027,473
1820,1027,811
29114,1027,448
4232,1027,826
4476,1027,801
72700,1027,397
4748,1027,775
5036,1028,750
26978,1028,340
5444,1028,725
26934,1028,313
5906,1028,700
28790,1028,286
6466,1028,675
7072,1029,649
7900,1029,624
5202,1030,1023
8900,1030,599
800,1030,854
10352,1030,574
1372,1030,898
10974,1030,548
1454,1030,875
13416,1030,524
1532,1030,852
16340,1030,498
1642,1030,831
21120,1030,473
1838,1030,812
29172,1031,448
4228,1031,826
30002,1031,421
4474,1031,801
72562,1031,397
4742,1031,775
29664,1031,367
5038,1031,750
26806,1031,340
5442,1031,725
27032,1031,313
5906,1031,700
28814,1032,286
6462,1032,675
17914,1032,256
7068,1032,649
7902,1033,624
5224,1033,1023
8892,1033,599
798,1033,854
10354,1033,574
1360,1033,897
10988,1033,548
1456,1033,876
13378,1033,524
1552,1033,854
16334,1033,498
1658,1034,831
21098,1034,473
1826,1034,812
29250,1034,448
4232,1034,826
30076,1034,421
4470,1034,801
72438,1034,397
4734,1034,775
27306,1034,367
5032,1034,750
27506,1034,340
5454,1034,725
27672,1035,313
5918,1035,700
28740,1035,286
6464,1035,675
17892,1035,256
7078,1036,649
7912,1036,624
5216,1037,1023
8906,1037,599
780,1037,850
10348,1037,574
1366,1037,897
11004,1037,548
1454,1037,875
13348,1037,524
1528,1037,852
16332,1037,498
1642,1037,831
21100,1037,473
1814,1037,811
28980,1038,448
4234,1038,826
30178,1038,421
4472,1038,801
72340,1038,397
4718,1038,775
26446,1038,367
5028,1038,750
27530,1038,340
5454,1038,725
27006,1038,313
5918,1038,700
28530,1039,286
6464,1039,675
17928,1039,256
7084,1039,649
7912,1040,624
5234,1040,1023
8914,1040,599
800,1040,854
10310,1040,574
1368,1040,897
10996,1040,548
1460,1040,876
13324,1040,524
1548,1040,853
16332,1040,498
1650,1041,831
21098,1041,473
1830,1041,812
29946,1041,448
4228,1041,826
4474,1041,801
72190,1041,397
4718,1041,775
26432,1041,367
5026,1041,750
5454,1041,725
5912,1042,700
28554,1042,286
6468,1042,675
7084,1043,649
7920,1043,624
5226,1043,1023
8928,1043,599
780,1043,850
10248,1043,574
1354,1043,896
11006,1043,548
1466,1043,876
13294,1043,524
1540,1044,853
16318,1044,498
1650,1044,831
21092,1044,473
1836,1044,812
29596,1044,448
4236,1044,826
30354,1044,421
4472,1044,801
72092,1044,397
4726,1044,775
27332,1044,367
5028,1045,750
26986,1045,340
5456,1045,725
27076,1045,313
5914,1045,700
28498,1045,286
6472,1045,675
17746,1045,256
7084,1046,649
7924,1046,624
5226,1046,1023
8942,1046,599
786,1046,851
10176,1047,574
1348,1047,896
11016,1047,548
1456,1047,876
13264,1047,524
1544,1047,853
16320,1047,498
1658,1047,831
21092,1047,473
1844,1047,812
28926,1047,448
4236,1047,826
30306,1048,421
4476,1048,801
71970,1048,397
4718,1048,775
27322,1048,367
5034,1048,750
5462,1048,725
28048,1048,313
5918,1048,700
71698,1048,289
6474,1048,675
7090,1049,649
7922,1050,624
5218,1050,1023
8940,1050,599
786,1050,851
10104,1050,574
1376,1050,898
11068,1050,548
1462,1050,876
13236,1050,524
1544,1050,853
16320,1050,498
1654,1051,831
21102,1051,473
1816,1051,811
29910,1051,448
4236,1051,826
30878,1051,421
4480,1051,801
71842,1051,397
4720,1051,775
27284,1051,367
5044,1051,750
26598,1051,340
5460,1051,725
28016,1052,313
5918,1052,700
16738,1052,283
6472,1052,675
7092,1053,649
7928,1053,624
5204,1053,1023
8942,1053,599
774,1053,848
10026,1053,574
1380,1053,898
11092,1054,548
1466,1054,876
13206,1054,523
1550,1054,854
16318,1054,498
1650,1054,831
21112,1054,473
1840,1054,812
30080,1054,448
4230,1054,826
30622,1054,421
4472,1054,801
71756,1054,397
4722,1055,775
27214,1055,367
5062,1055,750
27720,1055,340
5466,1055,725
27972,1055,313
5924,1055,700
16660,1055,283
6476,1055,675
16341,1055,256
7092,1056,649
7930,1056,624
5170,1056,1023
8952,1056,600
780,1056,850
9958,1057,574
1374,1057,898
11144,1057,548
1468,1057,876
13186,1057,523
1534,1057,853
16308,1057,498
1654,1057,831
21132,1057,473
1848,1057,812
4234,1057,826
4474,1058,801
71634,1058,397
4728,1058,775
27256,1058,367
5058,1058,750
26776,1058,340
5470,1058,725
27996,1058,313
5930,1058,700
16742,1058,283
6474,1058,675
16340,1058,256
7096,1059,649
7932,1059,624
5162,1060,1023
8962,1060,600
778,1060,849
9888,1060,574
1370,1060,897
11142,1060,548
1472,1060,877
13170,1060,523
1534,1060,853
16309,1060,498
1650,1060,831
21148,1060,473
1836,1060,812
30320,1061,449
4232,1061,826
31418,1061,422
4472,1061,801
71516,1061,397
4720,1061,775
27100,1061,367
5056,1061,750
26742,1061,340
5464,1061,725
28064,1061,313
5932,1061,700
16708,1062,283
6476,1062,675
16410,1062,256
7104,1063,649
7938,1063,624
5196,1063,1023
8962,1063,600
780,1063,850
9804,1064,574
1366,1064,897
11130,1064,548
1478,1064,877
13144,1064,523
1552,1064,854
16300,1064,498
1652,1064,831
21152,1064,473
1832,1064,812
30814,1064,449
4232,1064,826
31820,1065,422
4456,1065,801
71430,1065,397
4712,1065,775
33500,1065,368
5080,1065,750
26396,1065,340
5470,1065,725
29050,1065,313
5930,1065,700
16732,1065,283
6476,1065,675
16276,1065,256
7106,1066,649
7948,1066,625
5160,1067,1023
8966,1067,600
774,1067,848
9748,1067,574
1364,1067,897
11130,1067,548
1470,1067,876
13130,1067,523
1540,1067,853
16300,1067,498
1662,1067,832
21168,1067,473
1850,1067,813
30808,1068,449
4236,1068,826
4456,1068,801
71298,1068,397
4714,1068,775
28338,1068,367
5086,1068,750
26392,1068,340
5468,1068,725
29130,1068,313
5936,1068,700
16608,1069,283
6480,1069,675
16960,1069,256
7112,1069,649
7948,1070,625
5116,1070,1022
8964,1070,600
774,1070,848
9676,1070,574
1364,1070,897
11122,1070,548
1478,1070,877
13116,1070,523
1548,1070,853
16296,1070,498
1666,1071,832
21160,1071,473
1850,1071,813
31100,1071,449
4232,1071,826
31580,1071,422
4454,1071,801
71196,1071,397
4710,1071,775
28372,1071,367
5080,1071,750
26388,1071,340
5464,1071,725
5944,1072,700
16590,1072,283
6478,1072,675
16980,1072,256
7120,1073,649
7950,1073,625
8972,1074,600
768,1074,847
9612,1074,573
11114,1074,548
1482,1074,877
13096,1074,523
1568,1074,855
16290,1074,498
1660,1075,832
21198,1075,473
1850,1075,813
31230,1075,449
4230,1075,826
4460,1075,801
71092,1075,397
4708,1075,775
28162,1075,367
5082,1075,750
28048,1075,340
5470,1075,725
5936,1076,700
6484,1076,675
7122,1077,649
7956,1077,625
8978,1077,600
762,1077,845
9540,1077,573
1356,1077,896
11100,1077,548
1478,1077,877
13080,1077,523
1544,1078,853
16300,1078,498
1672,1078,832
21198,1078,473
1848,1078,812
31430,1078,449
4228,1078,826
31804,1078,422
4462,1078,801
70962,1078,397
4720,1078,775
35022,1078,368
5088,1079,750
5472,1079,725
16212,1079,310
5934,1079,700
16708,1079,283
6484,1079,675
15644,1079,255
7132,1080,649
7954,1080,625
8982,1080,600
764,1080,846
9484,1080,573
1358,1080,897
11078,1080,548
1486,1080,877
13060,1080,523
1552,1081,854
16292,1081,498
1658,1081,831
21204,1081,473
1862,1081,813
31256,1081,449
4230,1081,826
31932,1081,422
4464,1081,801
70864,1081,397
4722,1081,775
33438,1081,368
5088,1082,750
28386,1082,340
5474,1082,725
16186,1082,310
5942,1082,700
16770,1082,283
6482,1082,675
15622,1082,255
7128,1083,649
7954,1083,625
8988,1084,600
760,1084,845
9436,1084,573
1358,1084,897
11068,1084,548
1490,1084,878
13044,1084,523
1550,1084,854
16297,1084,498
1670,1084,832
21214,1084,473
1836,1084,812
31302,1085,449
4234,1085,826
31656,1085,422
4460,1085,801
70786,1085,397
4734,1085,775
33440,1085,368
5082,1085,750
28670,1085,340
5474,1085,725
11796,1085,306
5936,1085,700
11810,1086,280
6490,1086,675
15688,1086,255
7140,1086,650
7964,1086,625
8988,1087,600
766,1087,846
9402,1087,573
1356,1087,896
11074,1087,548
1498,1087,878
13040,1087,523
1552,1087,854
16296,1087,498
1670,1088,832
21220,1088,473
1858,1088,813
31374,1088,449
4234,1088,826
31712,1088,422
4452,1088,801
70678,1088,397
4746,1088,775
33438,1088,368
5092,1088,750
33372,1088,341
5474,1088,725
11782,1089,306
5936,1089,700
11784,1089,280
6492,1089,675
15744,1089,255
7138,1090,650
7970,1090,625
8998,1090,600
756,1090,844
9396,1090,573
1356,1090,896
11068,1091,548
1500,1091,878
13032,1091,523
1558,1091,854
16297,1091,498
1682,1091,833
21226,1091,473
1850,1091,813
31508,1091,449
31920,1091,422
4448,1091,801
70566,1091,397
4746,1092,775
33050,1092,368
5096,1092,750
33174,1092,341
5478,1092,725
11754,1092,306
5944,1092,700
11762,1092,280
6502,1092,675
15828,1092,255
7146,1093,650
7974,1094,625
8990,1094,600
760,1094,845
9400,1094,573
1356,1094,896
11062,1094,548
1502,1094,878
13036,1094,523
1542,1094,853
16288,1095,498
1686,1095,833
21238,1095,473
1874,1095,813
31588,1095,449
31938,1095,422
4446,1095,801
70486,1095,397
4764,1095,775
33088,1095,368
5096,1095,750
33484,1096,341
5480,1096,725
11730,1096,306
5948,1096,700
11730,1096,280
6500,1096,675
7152,1097,650
8002,1097,625
9004,1097,600
748,1097,842
9404,1097,573
1352,1097,896
11068,1098,548
1492,1098,878
13032,1098,523
16155,1098,931
16290,1098,498
1672,1098,832
21244,1098,473
1856,1098,813
31580,1098,449
4244,1098,826
31896,1098,422
4458,1099,801
35718,1099,395
4770,1099,776
32866,1099,368
5090,1099,750
34162,1099,341
5478,1099,725
11702,1099,306
5950,1099,700
11714,1099,280
6508,1100,675
7160,1100,650
7982,1100,625
8998,1100,600
754,1101,843
9408,1101,573
1356,1101,896
11062,1101,548
1488,1101,877
13042,1101,523
1534,1101,853
16286,1101,498
1652,1101,831
21242,1101,473
1882,1101,814
31782,1101,449
4230,1102,826
32720,1102,422
4460,1102,801
70262,1102,397
4776,1102,776
32854,1102,368
5088,1102,750
33116,1102,341
5480,1102,725
11688,1102,306
5944,1102,700
11690,1102,279
6502,1103,675
17716,1103,256
7156,1103,650
7984,1104,625
8952,1104,600
748,1104,842
9428,1104,573
1354,1104,896
11056,1104,548
1480,1104,877
13042,1104,523
1568,1104,855
16283,1105,498
1660,1105,832
21250,1105,473
1878,1105,814
31830,1105,449
4234,1105,826
33800,1105,422
4460,1105,801
35186,1105,395
4768,1105,776
33178,1105,368
5098,1105,750
33028,1106,341
5488,1106,725
11668,1106,306
5938,1106,700
11664,1106,279
6506,1106,675
7162,1107,650
7992,1107,625
8900,1107,599
754,1107,843
9416,1107,573
1358,1107,897
11060,1108,548
1492,1108,878
13048,1108,523
16149,1108,931
16280,1108,498
1666,1108,832
21262,1108,473
1874,1108,813
31780,1108,449
4238,1108,826
33422,1108,422
4466,1109,801
35462,1109,395
4768,1109,776
32774,1109,368
5096,1109,750
33048,1109,341
5486,1109,725
11646,1109,306
5950,1109,700
11640,1109,279
6506,1109,675
17554,1109,256
7168,1110,650
7996,1110,625
8850,1111,599
738,1111,839
9414,1111,573
1354,1111,896
11058,1111,548
1472,1111,877
13050,1111,523
16271,1111,498
1686,1111,833
21266,1111,473
4027,1112,852
31672,1112,449
4230,1112,826
33932,1112,422
4462,1112,801
69970,1112,397
4768,1112,776
32732,1112,368
5102,1112,750
33480,1113,341
5486,1113,725
11622,1113,306
5952,1113,700
11612,1113,279
6522,1113,675
17584,1113,256
7164,1114,650
8002,1114,625
8802,1114,599
744,1114,841
9426,1114,573
1358,1114,897
11056,1115,548
1470,1115,876
13052,1115,523
16265,1115,498
1672,1115,832
21266,1115,473
4018,1115,852
31520,1115,449
4230,1115,826
34102,1115,422
4472,1116,801
69872,1116,397
4764,1116,775
37552,1116,368
5096,1116,750
33190,1116,341
5486,1116,725
11594,1116,306
5954,1116,700
11598,1116,279
6526,1116,675
7170,1117,650
8012,1117,625
8744,1117,599
758,1118,844
9426,1118,573
1362,1118,897
11046,1118,548
1460,1118,876
13070,1118,523
16174,1118,931
16260,1118,498
1688,1118,833
21284,1118,473
4003,1118,852
31560,1118,449
4230,1119,826
34046,1119,422
4480,1119,801
69752,1119,397
4772,1119,776
35676,1119,368
5098,1119,750
33160,1119,341
5490,1119,725
11596,1119,306
5954,1119,700
11630,1119,279
6534,1120,675
7174,1120,650
8022,1121,625
8690,1121,599
728,1121,837
9426,1121,573
1364,1121,897
11046,1121,548
1470,1121,876
13058,1121,523
16190,1121,931
16244,1122,498
1652,1122,831
21288,1122,473
11582,1122,441
4218,1122,826
11556,1122,414
4488,1122,801
69678,1122,397
4778,1122,776
35180,1122,368
5100,1122,750
33196,1123,341
5492,1123,725
11680,1123,306
5960,1123,700
6534,1123,675
18360,1123,257
7186,1124,650
8024,1124,625
8644,1124,599
742,1124,840
9428,1124,573
1372,1124,898
11040,1125,548
1460,1125,876
13066,1125,523
16206,1125,931
16234,1125,498
1684,1125,833
21306,1125,473
11584,1125,441
4224,1125,826
11568,1125,414
4494,1126,801
69572,1126,397
4774,1126,776
33946,1126,368
5108,1126,750
34306,1126,341
5494,1126,725
18278,1126,311
5958,1126,700
6536,1126,675
18072,1126,257
7188,1127,650
8029,1127,625
8598,1127,599
742,1128,840
9432,1128,573
1394,1128,899
11040,1128,548
1454,1128,875
13064,1128,523
16234,1128,931
16230,1128,498
1676,1128,832
21316,1128,473
3994,1128,852
11560,1128,441
4220,1129,826
11588,1129,414
4500,1129,801
69504,1129,397
4770,1129,776
33926,1129,368
5108,1129,750
34166,1129,341
5492,1129,725
5962,1129,700
6546,1130,675
7190,1131,650
8036,1131,625
8534,1131,599
728,1131,837
9428,1131,573
1394,1131,899
11040,1131,548
1468,1131,876
11524,1132,522
16248,1132,931
11512,1132,495
1688,1132,833
11490,1132,468
3990,1132,852
11466,1132,441
4218,1132,826
11448,1132,414
4498,1132,801
4778,1132,776
11464,1133,360
5110,1133,750
11486,1133,333
5492,1133,725
11512,1133,306
5970,1133,700
15910,1133,283
6540,1133,675
18132,1133,257
7192,1134,650
8044,1134,625
8480,1134,599
752,1134,843
9432,1134,573
1392,1134,899
11046,1135,548
1460,1135,876
16254,1135,931
16175,1135,904
3986,1135,852
4222,1135,826
4496,1135,801
4778,1136,776
5104,1136,750
5498,1136,725
5964,1136,700
15926,1136,283
6554,1136,675
18710,1136,257
7190,1137,650
8044,1137,625
8436,1138,599
750,1138,842
9434,1138,573
1410,1138,900
11042,1138,548
1460,1138,876
11516,1138,522
16283,1138,931
11492,1138,495
11488,1138,468
3982,1138,852
11460,1139,441
4220,1139,826
11428,1139,414
4506,1139,801
11432,1139,387
4782,1139,776
11438,1139,360
5108,1139,750
11454,1139,333
5496,1139,725
11474,1139,306
5958,1139,700
15936,1140,283
6552,1140,675
16008,1140,256
7192,1140,650
8056,1141,625
8382,1141,598
726,1141,836
9432,1141,573
1380,1141,898
11050,1141,548
1460,1141,876
16302,1141,931
16218,1141,498
11518,1142,468
3976,1142,851
11490,1142,441
4222,1142,826
11468,1142,414
4500,1142,801
11464,1142,387
4778,1142,776
11478,1142,360
5118,1142,750
5496,1142,725
11510,1143,306
5968,1143,700
15962,1143,283
6548,1143,675
7196,1144,650
8056,1144,625
8328,1144,598
726,1144,836
9440,1144,573
1386,1144,899
11050,1145,548
1458,1145,876
16322,1145,931
16198,1145,498
16204,1145,904
21330,1145,473
3970,1145,851
4234,1145,826
36268,1145,422
4502,1145,801
4786,1146,776
35074,1146,368
5112,1146,750
5510,1146,725
11592,1146,306
5978,1146,700
15964,1146,283
6560,1146,675
7210,1147,650
8061,1147,625
8298,1148,598
728,1148,837
9438,1148,573
1392,1148,899
11048,1148,548
1448,1148,875
13044,1148,523
16340,1148,931
16196,1148,498
21342,1148,473
3984,1148,852
32130,1149,449
4232,1149,826
36428,1149,422
4502,1149,801
43670,1149,396
4792,1149,776
5122,1149,750
5508,1149,725
5990,1149,700
15992,1150,283
6566,1150,675
16044,1150,256
7216,1151,650
8072,1151,625
8284,1151,598
726,1151,836
9440,1151,573
1388,1151,899
11046,1151,548
1442,1151,875
13050,1151,523
16367,1152,931
16196,1152,498
21356,1152,473
3988,1152,852
32202,1152,449
4248,1152,826
36538,1152,422
4504,1152,801
43716,1152,396
4782,1152,776
5114,1153,750
15950,1153,336
5506,1153,725
5994,1153,700
16008,1153,283
6564,1153,675
16065,1153,256
7208,1154,650
8074,1154,625
8282,1154,598
728,1154,837
9444,1154,573
1400,1154,900
11048,1155,548
1450,1155,875
13050,1155,523
16178,1155,498
1704,1155,834
21362,1155,473
3972,1155,851
32232,1155,449
4244,1155,826
37068,1155,422
4498,1155,801
42378,1155,396
4790,1156,776
15926,1156,363
5120,1156,750
15962,1156,336
5502,1156,725
5990,1156,700
16024,1156,283
6568,1156,675
16072,1156,256
7204,1158,650
8076,1158,625
8268,1158,598
722,1158,835
9446,1158,573
1396,1158,899
11054,1158,548
1446,1158,875
13046,1158,523
16190,1159,498
1704,1159,834
21380,1159,473
3966,1159,851
32274,1159,449
4252,1159,827
37050,1159,422
4504,1159,801
42424,1159,396
4790,1159,776
15948,1159,363
5126,1160,750
15980,1160,336
5514,1160,725
16000,1160,310
5980,1160,700
16038,1160,283
6580,1160,675
16084,1160,256
7212,1161,650
8042,1161,625
8280,1161,598
720,1161,835
9450,1161,573
1404,1161,900
11056,1161,548
1440,1161,874
13050,1161,523
1584,1162,855
1706,1162,834
21390,1162,473
3966,1162,851
32308,1162,449
4264,1162,827
37012,1162,422
4504,1162,801
42490,1162,396
4792,1163,776
5130,1163,750
15992,1163,336
5512,1163,725
16020,1163,310
5994,1163,700
6582,1163,675
16100,1163,256
7210,1164,650
8002,1164,625
8274,1164,598
718,1164,834
9452,1165,573
1398,1165,899
11058,1165,548
1438,1165,874
13048,1165,523
1596,1165,856
16576,1165,499
1710,1165,834
21420,1165,474
3968,1165,851
32430,1165,449
4260,1165,827
37174,1166,422
4510,1166,801
45146,1166,396
4794,1166,776
34436,1166,368
5132,1166,750
16010,1166,336
5522,1166,725
16040,1166,310
6006,1166,700
6574,1166,675
16122,1166,256
7220,1168,650
7966,1168,625
8280,1168,598
716,1168,834
9448,1168,573
1406,1168,900
11058,1168,548
1442,1168,875
13046,1168,523
1576,1169,855
16586,1169,499
1696,1169,833
21444,1169,474
3968,1169,851
32514,1169,449
4262,1169,827
36870,1169,422
4508,1169,801
41884,1169,396
4788,1169,776
5130,1170,750
16024,1170,336
5530,1170,725
16059,1170,310
6012,1170,700
6576,1170,675
16142,1170,256
7236,1171,650
7918,1171,624
8286,1171,598
722,1171,835
9458,1171,573
1400,1171,900
11060,1172,548
1438,1172,874
13044,1172,523
1568,1172,855
16510,1172,498
1702,1172,834
21470,1172,474
3970,1172,851
32606,1172,449
4258,1172,827
36748,1172,422
4504,1172,801
4798,1173,776
5132,1173,750
16042,1173,336
5530,1173,725
16076,1173,310
6014,1173,700
6588,1173,675
16154,1173,256
7234,1174,650
7872,1174,624
8282,1175,598
708,1175,831
9452,1175,573
1398,1175,899
11056,1175,548
1450,1175,875
13046,1175,523
1600,1175,856
16586,1176,499
1732,1176,835
21482,1176,474
3976,1176,851
32634,1176,449
4258,1176,827
16027,1176,417
4512,1176,801
4802,1176,776
5134,1176,750
5520,1177,725
16096,1177,310
6004,1177,700
16136,1177,283
6596,1177,675
16170,1177,256
7246,1178,650
7830,1178,624
8286,1178,598
716,1178,834
9458,1178,573
1414,1178,900
11062,1179,548
1438,1179,874
13048,1179,523
1574,1179,855
16584,1179,499
1720,1179,834
21506,1179,474
3974,1179,851
16056,1179,444
4262,1179,827
4514,1180,801
4796,1180,776
5134,1180,750
5530,1180,725
16108,1180,310
6028,1180,700
16155,1180,283
6596,1180,675
16186,1180,256
16015,1181,1093
7250,1181,650
7792,1181,624
8286,1181,598
708,1182,831
9464,1182,573
1410,1182,900
11068,1182,548
1446,1182,875
13046,1182,523
1592,1182,856
16360,1182,498
3846,1182,878
3992,1182,852
4254,1183,827
4510,1183,801
4792,1183,776
17020,1183,364
5136,1183,750
16102,1183,336
5528,1183,725
16138,1183,310
6028,1183,700
16175,1183,283
6606,1184,675
16206,1184,256
15998,1184,1093
7256,1184,650
7748,1184,624
8276,1185,598
706,1185,831
9464,1185,573
1412,1185,900
11074,1185,548
1446,1185,875
13052,1185,523
1588,1185,856
16228,1185,498
3824,1185,877
4002,1186,852
4258,1186,827
16042,1186,417
4516,1186,801
4796,1186,776
5142,1186,751
16117,1186,336
5540,1186,725
16860,1186,310
6024,1187,700
16193,1187,283
6608,1187,675
16012,1188,1093
7260,1188,650
7708,1188,624
8286,1188,598
702,1188,830
9466,1188,573
1402,1188,900
11080,1189,548
1438,1189,874
13052,1189,523
1570,1189,855
16154,1189,498
3802,1189,877
4000,1189,852
4264,1189,827
4514,1190,801
45574,1190,396
4808,1190,776
43224,1190,369
5152,1190,751
16142,1190,336
5548,1190,725
16776,1190,310
6050,1190,700
16207,1190,283
6610,1190,675
16030,1191,1093
7268,1191,650
7674,1192,624
8280,1192,598
718,1192,834
9468,1192,573
1396,1192,899
11080,1192,548
1430,1192,874
13050,1192,523
1560,1192,854
16149,1193,498
3782,1193,877
4014,1193,852
4256,1193,827
38880,1193,422
4526,1193,801
67866,1193,397
4810,1193,776
43274,1193,369
5152,1193,751
16161,1194,336
5544,1194,725
6054,1194,700
16228,1194,283
6608,1194,675
18914,1194,257
16047,1195,1093
7272,1195,650
7634,1195,624
8294,1195,598
700,1195,829
9476,1195,573
1388,1195,899
11096,1195,548
1438,1195,874
13058,1196,523
1596,1196,856
16228,1196,498
4026,1196,852
32966,1196,449
4272,1196,827
39202,1196,422
4522,1196,801
42354,1196,396
4806,1196,776
42330,1197,369
5148,1197,751
16187,1197,337
5548,1197,725
18118,1197,311
6046,1197,700
16251,1197,283
6618,1197,675
18888,1197,257
16062,1198,1093
7282,1198,650
7584,1198,624
8284,1198,598
718,1199,834
9480,1199,573
1400,1199,900
11100,1199,548
1464,1199,876
13056,1199,523
1582,1199,855
16219,1199,498
21672,1199,474
4022,1199,852
33020,1199,449
4264,1200,827
39322,1200,422
4526,1200,801
42318,1200,396
4810,1200,776
41382,1200,369
5148,1200,751
5560,1200,725
18070,1200,311
6060,1201,700
16270,1201,283
6632,1201,675
18810,1201,257
16096,1201,1093
7284,1201,650
7546,1202,624
8300,1202,598
706,1202,831
9486,1202,573
1398,1202,899
11114,1202,548
1466,1202,876
13058,1202,523
1610,1202,857
16210,1203,498
3792,1203,877
21736,1203,474
4018,1203,852
33076,1203,449
4268,1203,827
40054,1203,423
4522,1203,801
67644,1203,397
4814,1203,776
41416,1203,369
5152,1203,751
18436,1204,338
5562,1204,725
17358,1204,310
6050,1204,700
16290,1204,283
6622,1204,675
18796,1204,257
16122,1205,1093
7302,1205,650
7512,1205,624
8286,1205,598
694,1205,827
9488,1205,573
1384,1205,898
11132,1205,548
1422,1205,873
13054,1206,523
1610,1206,857
16518,1206,498
3808,1206,877
21802,1206,474
4024,1206,852
33120,1206,449
4266,1206,827
40834,1206,423
4526,1206,801
41814,1206,396
4816,1206,776
41508,1207,369
5156,1207,751
18462,1207,338
5564,1207,725
17392,1207,310
6060,1207,700
6630,1207,675
18828,1207,257
16138,1208,1093
7300,1208,650
16100,1208,1066
7472,1208,623
8294,1208,598
694,1209,827
9492,1209,573
1398,1209,899
11108,1209,548
13046,1209,523
1598,1209,856
14984,1209,498
3804,1209,877
4022,1209,852
33140,1209,449
4264,1210,827
41088,1210,423
4522,1210,801
41582,1210,396
4816,1210,776
41368,1210,369
5160,1210,751
17570,1210,337
5568,1210,725
17386,1210,310
6066,1210,700
17590,1210,283
6626,1211,675
18706,1211,257
16160,1212,1093
7304,1212,650
16074,1212,1066
7454,1212,623
8294,1212,598
690,1212,826
9498,1212,573
1376,1212,898
11108,1212,548
1456,1212,876
13046,1213,523
1588,1213,856
14904,1213,498
3812,1213,877
14880,1213,471
4024,1213,852
33154,1213,449
4274,1213,827
41142,1213,423
4530,1213,801
41692,1214,396
4822,1214,776
41320,1214,369
5166,1214,751
5572,1214,725
17332,1214,310
6070,1214,700
17662,1214,283
6624,1214,675
18740,1214,257
16178,1215,1093
7304,1215,650
7446,1215,623
8288,1215,598
692,1216,827
9498,1216,573
1340,1216,895
11112,1216,548
1446,1216,875
13042,1216,523
14132,1216,930
14816,1216,498
3820,1216,877
14794,1216,471
4022,1216,852
14916,1216,444
4270,1217,827
41052,1217,423
4526,1217,801
51242,1217,396
4820,1217,776
41454,1217,369
5168,1217,751
17316,1217,337
5568,1217,725
18006,1217,310
6070,1217,700
25520,1217,286
6630,1218,675
20508,1218,257
16206,1218,1093
7298,1218,650
16106,1218,1066
7444,1218,623
16174,1219,1039
8294,1219,598
694,1219,827
9508,1219,573
1324,1219,894
11114,1219,548
1456,1219,876
13038,1219,523
14032,1219,930
14732,1219,497
3816,1219,877
14706,1219,471
4026,1220,852
4272,1220,827
41036,1220,423
4534,1220,801
51178,1220,396
4824,1220,776
41298,1220,369
5166,1220,751
17336,1220,337
5590,1220,725
17906,1220,310
6074,1221,700
17944,1221,284
6634,1221,675
16213,1222,1093
7276,1222,650
16128,1222,1066
7450,1222,623
16136,1222,1039
8288,1222,598
696,1222,828
9508,1222,573
1290,1222,891
11110,1222,548
1450,1222,875
13042,1223,523
13930,1223,929
14650,1223,497
3824,1223,877
14626,1223,470
4019,1223,852
14794,1223,444
4276,1223,827
45010,1223,423
4530,1223,801
44024,1223,396
4822,1223,776
41258,1224,369
5170,1224,751
17452,1224,337
5596,1224,725
17882,1224,310
6080,1224,700
6642,1224,675
17198,1224,256
16236,1225,1093
7244,1225,650
16146,1225,1066
7444,1225,623
16142,1225,1039
8298,1225,598
684,1225,824
9508,1225,573
1276,1225,890
11116,1226,548
1456,1226,876
13044,1226,523
13842,1226,929
14572,1226,497
3820,1226,877
14538,1226,470
4022,1226,852
14744,1226,444
4276,1226,827
44684,1226,423
4530,1227,801
51050,1227,396
4828,1227,776
18338,1227,365
5180,1227,751
17600,1227,337
5596,1227,725
17764,1227,310
6074,1227,700
18068,1227,284
6646,1227,675
16994,1227,256
16260,1228,1093
7216,1228,650
16251,1229,1066
7446,1229,623
16175,1229,1039
8302,1229,598
706,1229,831
9514,1229,573
1242,1229,887
11120,1229,548
1456,1229,876
13040,1229,523
13794,1229,929
14486,1230,497
3818,1230,877
14462,1230,470
4027,1230,852
14680,1230,444
4284,1230,827
14666,1230,417
4530,1230,801
51050,1230,396
4830,1230,776
18298,1230,365
5176,1230,751
17598,1231,337
5604,1231,725
17738,1231,310
6078,1231,700
18086,1231,284
6648,1231,675
16946,1231,256
16265,1232,1093
7178,1232,650
7448,1232,623
8312,1232,598
688,1232,825
9518,1232,573
1218,1232,885
11118,1233,548
1466,1233,876
13044,1233,523
13774,1233,929
14410,1233,497
3834,1233,877
14380,1233,470
4022,1233,852
14614,1233,444
4270,1233,827
4538,1233,801
66980,1234,397
4836,1234,776
18276,1234,365
5184,1234,751
17474,1234,337
5602,1234,725
6078,1234,700
6650,1234,675
16946,1234,256
16296,1235,1093
7150,1235,650
7450,1235,623
8304,1236,598
