14250,1238,470
4030,1239,852
14516,1239,444
4282,1239,827
14664,1239,416
4536,1239,801
18140,1239,391
4844,1239,776
18206,1239,365
5188,1239,751
17536,1239,337
5608,1239,725
6086,1240,700
17726,1240,283
6660,1240,675
16976,1240,256
16396,1241,1093
7092,1241,649
7454,1241,623
8320,1241,598
676,1241,822
9526,1241,573
1216,1241,885
11116,1241,548
1446,1241,875
13048,1242,523
1612,1242,857
14202,1242,497
3826,1242,877
14174,1242,470
4027,1242,852
14448,1242,443
4284,1242,827
14704,1242,417
4538,1242,801
4840,1242,776
18182,1243,365
5196,1243,751
17580,1243,337
5610,1243,725
6084,1243,700
16752,1243,283
6666,1243,675
16952,1243,256
7060,1244,649
7446,1244,623
8318,1244,598
700,1245,829
9532,1245,573
1232,1245,886
11118,1245,548
1438,1245,874
13048,1245,523
1612,1245,857
14126,1245,497
3832,1245,877
14112,1245,470
4019,1245,852
14390,1245,443
4280,1246,827
4546,1246,801
14964,1246,390
4844,1246,776
18164,1246,365
5202,1246,751
5608,1246,725
6090,1246,700
6670,1247,675
17028,1247,256
7026,1247,649
7448,1248,623
8310,1248,598
684,1248,824
9536,1248,573
1040,1248,866
11128,1248,548
1440,1248,874
13050,1248,523
3676,1248,903
14048,1249,497
3826,1249,877
14024,1249,470
4026,1249,852
14334,1249,443
4290,1249,827
14324,1249,416
4546,1249,801
4842,1249,776
18154,1249,365
5208,1249,751
19080,1250,338
5618,1250,726
18358,1250,311
6090,1250,700
16606,1250,283
6672,1250,675
18750,1250,257
6992,1251,649
7450,1251,623
8312,1251,598
666,1251,819
9532,1251,573
922,1251,849
11120,1252,548
1434,1252,874
13056,1252,523
3664,1252,903
13974,1252,497
3830,1252,877
13954,1252,470
4024,1252,852
14274,1252,443
4292,1252,827
14316,1252,416
4548,1253,801
14854,1253,390
4850,1253,776
18142,1253,365
5206,1253,751
19052,1253,338
5606,1253,725
18352,1253,311
6092,1253,700
16634,1253,283
6682,1253,675
18952,1253,257
6958,1254,649
7446,1254,623
8328,1254,598
700,1255,829
9530,1255,573
934,1255,851
11122,1255,548
1450,1255,875
13056,1255,523
3656,1255,903
13904,1255,497
3832,1255,877
13880,1255,470
4035,1255,852
14212,1255,443
4284,1256,827
14124,1256,416
4548,1256,801
4848,1256,776
18156,1256,365
5220,1256,751
18192,1256,337
5610,1256,725
18840,1256,311
6102,1256,700
16598,1256,283
6684,1257,675
17266,1257,256
6920,1257,649
7444,1258,623
8320,1258,598
680,1258,823
9538,1258,573
892,1258,844
11128,1258,548
1454,1258,875
13058,1258,523
3658,1258,903
13824,1259,497
3832,1259,877
13806,1259,470
4032,1259,852
14158,1259,443
4282,1259,827
14226,1259,416
4556,1259,801
14674,1259,390
4852,1259,776
18202,1259,365
5216,1259,751
18176,1260,337
5616,1260,726
18958,1260,311
6096,1260,700
16648,1260,283
6688,1260,675
17256,1260,256
6886,1261,649
7450,1261,623
8312,1261,598
672,1261,821
9540,1261,573
890,1261,843
11128,1262,548
1462,1262,876
13056,1262,523
3650,1262,903
13756,1262,497
3832,1262,877
13734,1262,470
4026,1262,852
14100,1262,443
4292,1262,827
14058,1262,416
4562,1263,801
14922,1263,390
4858,1263,776
20234,1263,365
5226,1263,751
18186,1263,337
5622,1263,726
6090,1263,700
16652,1263,283
6686,1264,675
17190,1264,256
6856,1264,649
7440,1264,623
8318,1265,598
664,1265,818
9544,1265,573
890,1265,843
11130,1265,548
1472,1265,877
13054,1265,523
3652,1265,903
13682,1265,497
3838,1265,877
13662,1265,470
4030,1266,852
14040,1266,443
4288,1266,827
14040,1266,416
4564,1266,801
15064,1266,390
4868,1266,776
20238,1266,365
5236,1266,751
18216,1266,337
5622,1266,726
17538,1266,310
6098,1267,700
16666,1267,283
6690,1267,675
17246,1267,256
6816,1268,649
7450,1268,623
8326,1268,598
682,1268,824
9548,1268,573
884,1268,842
11134,1269,548
1464,1269,876
13060,1269,523
3676,1269,903
13614,1269,497
3836,1269,877
13598,1269,470
4027,1269,852
13986,1269,443
4296,1269,827
13870,1269,416
4564,1270,801
14014,1270,389
4868,1270,776
49926,1270,369
5226,1270,751
24312,1270,339
5624,1270,726
17522,1270,310
6094,1270,700
17540,1270,283
6696,1270,675
17244,1270,256
6790,1271,649
7454,1271,623
8324,1271,598
674,1272,821
9550,1272,573
874,1272,841
11138,1272,548
1456,1272,876
13060,1272,523
3674,1272,903
13550,1272,497
3846,1272,878
13530,1272,470
4040,1272,852
13918,1272,443
4284,1273,827
13792,1273,416
4566,1273,801
14006,1273,389
4862,1273,776
44908,1273,369
5230,1273,751
24494,1273,339
5630,1273,726
17510,1273,310
6104,1273,700
24418,1273,286
6690,1274,675
17136,1274,256
6764,1274,648
7456,1274,623
8336,1275,598
686,1275,825
9552,1275,573
872,1275,840
11132,1275,548
1476,1275,877
13054,1275,523
3676,1275,903
13490,1276,497
3846,1276,878
13470,1276,470
4040,1276,852
13848,1276,443
4294,1276,827
13688,1276,416
4570,1276,801
13814,1276,389
4862,1276,776
50850,1276,369
5244,1276,751
24470,1277,339
5632,1277,726
17372,1277,310
6116,1277,700
18766,1277,284
6694,1277,675
6738,1278,648
7456,1278,623
8326,1278,598
638,1278,809
9562,1278,573
864,1278,839
11130,1278,548
1472,1278,877
13064,1279,523
3674,1279,903
13412,1279,497
3842,1279,878
13396,1279,470
4035,1279,852
13824,1279,443
4296,1279,827
13580,1279,416
4570,1279,801
13732,1279,389
4876,1279,776
43128,1280,369
5242,1280,751
24450,1280,339
5632,1280,726
17508,1280,310
6120,1280,700
17922,1280,284
6692,1280,675
17134,1280,256
6728,1281,648
7464,1281,623
8338,1282,598
658,1282,816
9556,1282,573
858,1282,838
11136,1282,548
1478,1282,877
13070,1282,523
3674,1282,903
13346,1282,496
3840,1282,877
13336,1282,470
4054,1283,852
13772,1283,443
4308,1283,827
13614,1283,416
4566,1283,801
13710,1283,389
4878,1283,776
43162,1283,369
5246,1283,751
5632,1283,726
24204,1283,312
6112,1284,700
18640,1284,284
6666,1284,675
17154,1284,256
6724,1284,648
7464,1285,623
8338,1285,598
654,1285,815
9566,1285,573
862,1285,838
11140,1285,548
1488,1285,877
13066,1285,523
3682,1285,903
13280,1286,496
3848,1286,878
13274,1286,470
4038,1286,852
13708,1286,443
4300,1286,827
13568,1286,416
4562,1286,801
13756,1286,389
4886,1286,776
43230,1286,369
5252,1286,751
24680,1287,339
5642,1287,726
24174,1287,312
6120,1287,700
18650,1287,284
6636,1287,675
17190,1287,256
6732,1288,648
7458,1288,623
8336,1289,598
636,1289,808
9570,1289,573
848,1289,836
11142,1289,548
1494,1289,878
13088,1289,523
3668,1289,903
13210,1289,496
3842,1289,878
13196,1289,469
4038,1290,852
4302,1290,827
13528,1290,416
4572,1290,801
13868,1290,389
4880,1290,776
43440,1290,369
5252,1290,751
24726,1290,339
5646,1290,726
24118,1290,312
6122,1291,701
18038,1291,284
6606,1291,675
6736,1291,648
7456,1291,623
8338,1291,598
636,1292,808
9572,1292,573
840,1292,834
11144,1292,548
1488,1292,877
13122,1292,523
3678,1292,903
13152,1292,496
3840,1292,877
13132,1292,469
4034,1292,852
14402,1292,443
4294,1293,827
13546,1293,416
4570,1293,801
14134,1293,389
4890,1293,776
43448,1293,369
5256,1293,751
24734,1293,339
5640,1293,726
24084,1293,312
6128,1293,701
17682,1293,283
6578,1294,675
18032,1294,257
6734,1295,648
7458,1295,623
8350,1295,598
682,1295,824
9578,1295,573
846,1295,835
11148,1295,548
1486,1295,877
13092,1296,523
3680,1296,903
13088,1296,496
3844,1296,878
13066,1296,469
4048,1296,852
13536,1296,443
4306,1296,827
13558,1296,416
4578,1296,801
13608,1296,389
4894,1296,776
50068,1297,369
5256,1297,751
24716,1297,339
5644,1297,726
18520,1297,311
6134,1297,701
17662,1297,283
6558,1297,675
18048,1297,257
6738,1298,648
7460,1298,623
8342,1298,598
666,1298,819
9590,1298,573
848,1298,836
11150,1299,548
1490,1299,878
13046,1299,523
3676,1299,903
13022,1299,496
3848,1299,878
13006,1299,469
4058,1299,852
14414,1299,443
4306,1299,827
13334,1299,416
4570,1299,801
13530,1300,389
4900,1300,776
50108,1300,369
5256,1300,751
24662,1300,339
5642,1300,726
18542,1300,311
6140,1300,701
17696,1300,283
6522,1300,675
6744,1302,648
7460,1302,623
8348,1302,598
650,1302,813
9600,1302,573
834,1302,833
11148,1302,548
1502,1302,878
12978,1303,523
3680,1303,903
12964,1303,496
3850,1303,878
12946,1303,469
4051,1303,852
13544,1303,443
4308,1303,827
13228,1303,415
4576,1303,801
13496,1303,389
4908,1303,776
50130,1304,369
5254,1304,751
24972,1304,340
5638,1304,726
6142,1304,701
17612,1304,283
6500,1304,675
17844,1304,256
6750,1305,648
7468,1305,623
8350,1305,598
