14672,1240,417
4540,1240,801
18114,1240,391
4836,1240,776
18202,1240,365
5190,1240,751
17562,1240,337
5602,1240,725
6084,1240,700
17702,1240,283
6660,1241,675
16978,1241,256
16416,1241,1093
7084,1241,649
7454,1241,623
8322,1241,598
700,1242,829
9530,1242,573
1212,1242,885
11128,1242,548
1446,1242,875
13046,1242,523
1618,1242,857
14192,1242,497
3830,1242,877
14164,1242,470
4022,1242,852
14448,1242,443
4284,1243,827
14714,1243,417
4544,1243,801
4846,1243,776
18178,1243,365
5196,1243,751
19200,1243,338
5606,1243,725
6080,1243,700
16776,1243,283
6668,1244,675
16952,1244,256
7052,1244,649
7448,1245,623
8314,1245,598
682,1245,824
9532,1245,573
1238,1245,887
11122,1245,548
1446,1245,875
13052,1245,523
1632,1245,858
14118,1246,497
3834,1246,877
14100,1246,470
4030,1246,852
14386,1246,443
4274,1246,827
4538,1246,801
14964,1246,390
4842,1246,776
18162,1246,365
5198,1246,751
19102,1247,338
5606,1247,725
18922,1247,311
6078,1247,700
16634,1247,283
6672,1247,675
7024,1248,649
7448,1248,623
8312,1248,598
678,1248,822
9530,1248,573
990,1248,859
11122,1249,548
1436,1249,874
13056,1249,523
3678,1249,903
14036,1249,497
3828,1249,877
14016,1249,470
4019,1249,852
14326,1249,443
4280,1249,827
14318,1249,416
4540,1250,801
4848,1250,776
18150,1250,365
5206,1250,751
19048,1250,338
5622,1250,726
18352,1250,311
6088,1250,700
16618,1250,283
6676,1251,675
18754,1251,257
6984,1251,649
7452,1252,623
8326,1252,598
686,1252,825
9530,1252,573
934,1252,851
11124,1252,548
1438,1252,874
13054,1252,523
3662,1252,903
13970,1253,497
3824,1253,877
13942,1253,470
4030,1253,852
14260,1253,443
4282,1253,827
14266,1253,416
4548,1253,801
14860,1253,390
4854,1253,776
18148,1253,365
5216,1253,751
5616,1254,726
18356,1254,311
6098,1254,700
16598,1254,283
6682,1254,675
6942,1254,649
7448,1255,623
8334,1255,598
692,1255,827
9536,1255,573
908,1255,847
11122,1255,548
1450,1255,875
13056,1255,523
3654,1255,903
13892,1256,497
3832,1256,877
13874,1256,470
4038,1256,852
14202,1256,443
4290,1256,827
14134,1256,416
4548,1256,801
4854,1256,776
18156,1256,365
5218,1256,751
18178,1257,337
5616,1257,726
18942,1257,311
6102,1257,700
16684,1257,283
6686,1257,675
17270,1257,256
6912,1258,649
7450,1258,623
8330,1258,598
686,1259,825
9540,1259,573
906,1259,846
11122,1259,548
1470,1259,876
13054,1259,523
3656,1259,903
13820,1259,497
3832,1259,877
13796,1259,470
4026,1259,852
14150,1259,443
4284,1260,827
14226,1260,416
4552,1260,801
14676,1260,390
4862,1260,776
18192,1260,365
5224,1260,751
18168,1260,337
5622,1260,726
6096,1260,700
16686,1260,283
6684,1261,675
17242,1261,256
6882,1261,649
7450,1261,623
8328,1262,598
678,1262,822
9542,1262,573
894,1262,844
11128,1262,548
1474,1262,877
13052,1262,523
3646,1262,903
13754,1262,497
3832,1262,877
13728,1262,470
4026,1263,852
14088,1263,443
4286,1263,827
14050,1263,416
4564,1263,801
14992,1263,390
4858,1263,776
20230,1263,365
5228,1263,751
18186,1264,337
5626,1264,726
6088,1264,700
16700,1264,283
6684,1264,675
17206,1264,256
6844,1265,649
7452,1265,623
8324,1265,598
686,1265,825
9548,1265,573
892,1265,844
11130,1266,548
1474,1266,877
13056,1266,523
3658,1266,903
13676,1266,497
3838,1266,877
13668,1266,470
4034,1266,852
14036,1266,443
4284,1266,827
14036,1266,416
4562,1267,801
15042,1267,390
4860,1267,776
20240,1267,365
5238,1267,751
18232,1267,337
5626,1267,726
17538,1267,310
6098,1267,700
17524,1267,283
6690,1267,675
17252,1267,256
6812,1268,649
7450,1268,623
8322,1269,598
676,1269,822
9550,1269,573
878,1269,841
11132,1269,548
1486,1269,877
13052,1269,523
3674,1269,903
13612,1269,497
3840,1269,877
13586,1269,470
4042,1270,852
13972,1270,443
4302,1270,827
13852,1270,416
4564,1270,801
14020,1270,389
4874,1270,776
49872,1270,369
5234,1270,751
26862,1270,340
5636,1270,726
17518,1270,310
6100,1271,700
17544,1271,283
6696,1271,675
19172,1271,257
6784,1272,648
7450,1272,623
8336,1272,598
674,1272,821
9548,1272,573
878,1272,841
11130,1272,548
1472,1272,877
13060,1273,523
3672,1273,903
13546,1273,497
3844,1273,878
13516,1273,470
4040,1273,852
13908,1273,443
4302,1273,827
13772,1273,416
4564,1273,801
14018,1273,389
4866,1273,776
44912,1274,369
5230,1274,751
24492,1274,339
5634,1274,726
17450,1274,310
6104,1274,700
18988,1274,284
6698,1274,675
6760,1275,648
7460,1275,623
8328,1275,598
640,1276,810
9556,1276,573
870,1276,840
11134,1276,548
1486,1276,877
13054,1276,523
3676,1276,903
13478,1276,497
3844,1276,878
13446,1276,470
4032,1276,852
13846,1276,443
4304,1277,827
13670,1277,416
4562,1277,801
13786,1277,389
4862,1277,776
50816,1277,369
5250,1277,751
24438,1277,339
5626,1277,726
6110,1277,700
18760,1277,284
6696,1278,675
6738,1278,648
7454,1278,623
8336,1279,598
626,1279,805
9556,1279,573
860,1279,838
11134,1279,548
1484,1279,877
13070,1279,523
3678,1279,903
13406,1279,497
3844,1279,878
13392,1279,470
4042,1279,852
13818,1280,443
4308,1280,827
13576,1280,416
4570,1280,801
13724,1280,389
4878,1280,776
43118,1280,369
5244,1280,751
24456,1280,339
5642,1280,726
24228,1280,312
6114,1280,700
17918,1281,284
6680,1281,675
17136,1281,256
6726,1281,648
7452,1282,623
8338,1282,598
666,1282,819
9558,1282,573
862,1282,838
11140,1282,548
1480,1282,877
13070,1282,523
3674,1282,903
13346,1282,496
3842,1283,878
13322,1283,470
4043,1283,852
13768,1283,443
4302,1283,827
13608,1283,416
4566,1283,801
13714,1283,389
4882,1283,776
43198,1283,369
5240,1283,751
24636,1283,339
5638,1283,726
24192,1284,312
6116,1284,700
18638,1284,284
6662,1284,675
17142,1284,256
6728,1285,648
7460,1285,623
8344,1285,598
662,1285,817
9568,1286,573
850,1286,836
11142,1286,548
1486,1286,877
13064,1286,523
3680,1286,903
13278,1286,496
3842,1286,878
13264,1286,470
4032,1286,852
13708,1286,443
4304,1286,827
13568,1287,416
4564,1287,801
13774,1287,389
4880,1287,776
43276,1287,369
5248,1287,751
24722,1287,339
5636,1287,726
24130,1287,312
6128,1287,701
18672,1287,284
6634,1287,675
17200,1287,256
6730,1288,648
7454,1289,623
8332,1289,598
668,1289,819
9574,1289,573
844,1289,835
11142,1289,548
1494,1289,878
13094,1289,523
3676,1289,903
13206,1289,496
3838,1290,877
13186,1290,469
4043,1290,852
4308,1290,827
13526,1290,416
4570,1290,801
13858,1290,389
4884,1290,776
43418,1290,369
5254,1290,751
24724,1290,339
5652,1290,726
24100,1291,312
6134,1291,701
18018,1291,284
6606,1291,675
6732,1292,648
7460,1292,623
8338,1292,598
664,1292,818
9580,1293,573
846,1293,835
11146,1293,548
1486,1293,877
13114,1293,523
3680,1293,903
13146,1293,496
3844,1293,878
13120,1293,469
4035,1293,852
14414,1293,443
4310,1293,827
13542,1294,416
4570,1294,801
14148,1294,389
4890,1294,776
43476,1294,369
5256,1294,751
24746,1294,339
5646,1294,726
24138,1294,312
6136,1294,701
17694,1294,283
6580,1294,675
17950,1294,256
6740,1295,648
7458,1295,623
8350,1296,598
636,1296,808
9590,1296,573
836,1296,833
11146,1296,548
1502,1296,878
13088,1296,523
3684,1296,903
13082,1296,496
3840,1296,877
13060,1296,469
4050,1296,852
13526,1297,443
4316,1297,827
13552,1297,416
4582,1297,801
13606,1297,389
4898,1297,776
50048,1297,369
5250,1297,751
24606,1297,339
5648,1297,726
18520,1297,311
6132,1297,701
17668,1298,283
6546,1298,675
18062,1298,257
6740,1298,648
7458,1299,623
8354,1299,598
588,1299,790
9594,1299,573
840,1299,834
11154,1299,548
1490,1299,878
13036,1299,523
3684,1299,903
13020,1299,496
3852,1300,878
12994,1300,469
4056,1300,852
13734,1300,443
4314,1300,827
13304,1300,416
4576,1300,801
13486,1300,389
4900,1300,776
50108,1300,369
5260,1300,751
24750,1300,339
5642,1300,726
18546,1301,311
6140,1301,701
17714,1301,283
6522,1301,675
6738,1302,648
7464,1302,623
8350,1302,598
662,1302,817
9600,1302,573
830,1302,832
11146,1303,548
1516,1303,879
12974,1303,523
3684,1303,903
12960,1303,496
3848,1303,878
12948,1303,469
4054,1303,852
13540,1303,443
4326,1303,827
13230,1303,415
4576,1303,801
13526,1303,389
4900,1304,776
50134,1304,369
5252,1304,751
5646,1304,726
6140,1304,701
17614,1304,283
6494,1304,675
17852,1304,256
